Symbol,Date,Open,High,Low,Close,Volume
ACGLN,05-Jan-2023,18.29,18.91,18.1392,18.86,24900
ACGLO,05-Jan-2023,20.96,21.76,20.86,21.43,30700
ACHC,05-Jan-2023,82.5,82.55,81.32,81.67,293500
ACHL,05-Jan-2023,1.1,1.13,1.01,1.12,1048400
ACHV,05-Jan-2023,2.49,2.51,2.47,2.5,30900
ACIU,05-Jan-2023,2.19,2.2399,2,2.13,837800
ACIW,05-Jan-2023,26.1,27,25.96,25.96,3180300
ACLS,05-Jan-2023,78.78,83.31,78.555,82.42,499900
ACLX,05-Jan-2023,32.36,34.0988,31.52,33.51,768200
ACMR,05-Jan-2023,9.65,9.85,9.48,9.48,1798300
ACNB,05-Jan-2023,38.05,38.3,37.12,37.5,5600
ACNT,05-Jan-2023,8.73,8.81,8.34,8.34,28300
ACON,05-Jan-2023,0.42,0.5994,0.42,0.5252,28400
ACOR,05-Jan-2023,0.8,0.83,0.7,0.7129,563600
ACQR,05-Jan-2023,10.1,10.12,10.09,10.11,4917100
ACQRU,05-Jan-2023,10.08,10.08,10.08,10.08,0
ACQRW,05-Jan-2023,0.0249,0.0249,0.0249,0.0249,0
ACRS,05-Jan-2023,14.77,15.56,14.65,15.23,295300
ACRV,05-Jan-2023,12.03,12.2,11.61,11.61,800
ACRX,05-Jan-2023,2.15,2.35,2.12,2.28,183200
ACST,05-Jan-2023,0.52,0.64,0.5074,0.6149,971600
ACT,05-Jan-2023,24.15,24.28,23.74,23.76,77100
ACTG,05-Jan-2023,3.91,3.97,3.85,3.92,172300
ACVA,05-Jan-2023,8.54,8.795,8.26,8.58,1009000
ACWI,05-Jan-2023,85.42,85.515,84.92,85.1,8268000
ACWX,05-Jan-2023,46.24,46.46,46.18,46.3,2793000
ACXP,05-Jan-2023,4.39,4.61,4.265,4.265,18000
ADAG,05-Jan-2023,1.38,1.47,1.38,1.44,17600
ADAL,05-Jan-2023,10.27,10.3,10.27,10.3,57400
ADALU,05-Jan-2023,10.2,10.2,10.2,10.2,0
ADALW,05-Jan-2023,0.11,0.11,0.11,0.11,0
ADAP,05-Jan-2023,1.81,2.11,1.8,2.04,712900
ADBE,05-Jan-2023,337.53,337.55,328.16,328.44,2081600
ADD,05-Jan-2023,0.91,1.0359,0.91,1.0359,282600
ADEA,05-Jan-2023,10.14,10.45,10.04,10.44,445000
ADERW,05-Jan-2023,0.21,0.275,0.21,0.215,60200
ADES,05-Jan-2023,2.47,2.47,2.36,2.37,56000
ADI,05-Jan-2023,164.47,165.625,159.58,159.69,4750200
ADIL,05-Jan-2023,0.28,0.28,0.25,0.255,194000
ADMA,05-Jan-2023,3.62,3.675,3.53,3.6,2024800
ADMP,05-Jan-2023,0.1693,0.1709,0.1655,0.1686,179800
ADN,05-Jan-2023,1.7,1.7199,1.63,1.64,160700
ADNWW,05-Jan-2023,0.1601,0.1657,0.1574,0.1612,27700
ADOC,05-Jan-2023,10.4999,10.5,10.4999,10.4999,3000
ADOCR,05-Jan-2023,0.08,0.08,0.0798,0.0799,13000
ADP,05-Jan-2023,237.5,238.06,232.18,233.63,1574900
ADPT,05-Jan-2023,8.2,8.27,7.96,8.08,820400
ADRE,05-Jan-2023,38.98,39.415,38.94,39.41,6800
ADSE,05-Jan-2023,2.85,3.24,2.85,3.125,60400
ADSEW,05-Jan-2023,0.21,0.2688,0.1926,0.2632,126800
ADSK,05-Jan-2023,186.05,186.32,180.3778,182.07,1488500
ADTH,05-Jan-2023,1.61,1.6368,1.58,1.58,36100
ADTHW,05-Jan-2023,0.1109,0.1109,0.1109,0.1109,0
ADTN,05-Jan-2023,19.08,19.08,18.34,18.35,359600
ADTX,05-Jan-2023,1.48,1.49,1.38,1.46,137700
ADUS,05-Jan-2023,100.76,101.49,97.825,98.9,84800
ADV,05-Jan-2023,2.16,2.21,2.1,2.13,253300
ADVM,05-Jan-2023,0.6427,0.6763,0.63,0.6412,184800
ADXN,05-Jan-2023,0.79,0.79,0.7203,0.7426,260000
AEAC,05-Jan-2023,10.12,10.12,10.12,10.12,3400
AEACU,05-Jan-2023,10.1005,10.1005,10.1005,10.1005,0
AEACW,05-Jan-2023,0.0038,0.0038,0.0038,0.0038,0
AEAE,05-Jan-2023,10.22,10.22,10.22,10.22,100
AEAEU,05-Jan-2023,10.2,10.2,10.2,10.2,0
AEAEW,05-Jan-2023,0.1,0.17,0.071,0.1678,7000
AEHA,05-Jan-2023,10.42,10.45,10.4,10.44,115600
AEHAW,05-Jan-2023,0.1733,0.1733,0.1733,0.1733,0
AEHL,05-Jan-2023,0.8,0.8549,0.7177,0.7579,185800
AEHR,05-Jan-2023,17.39,17.79,17.05,17.27,1645700
AEI,05-Jan-2023,2.71,2.71,2.54,2.58,28700
AEIS,05-Jan-2023,86.64,87.365,84.4,86.09,124900
AEMD,05-Jan-2023,0.37,0.3719,0.3319,0.345,495800
AEP,05-Jan-2023,94.84,95.45,93.48,93.78,2374100
AEPPZ,05-Jan-2023,52.045,52.045,51.77,51.77,9500
AERC,05-Jan-2023,3.21,3.21,2.96,3,79600
AEY,05-Jan-2023,1.47,1.49,1.44,1.49,20300
AEYE,05-Jan-2023,3.82,3.915,3.8,3.85,14300
AEZS,05-Jan-2023,3.24,3.5,3.2157,3.42,3400
AFAR,05-Jan-2023,10.22,10.22,10.22,10.22,0
AFARU,05-Jan-2023,10.25,10.25,10.25,10.25,0
AFBI,05-Jan-2023,14.96,14.96,14.65,14.71,1100
AFCG,05-Jan-2023,15.55,15.79,15.4,15.57,103400
AFIB,05-Jan-2023,1.45,1.55,1.41,1.54,137600
AFMD,05-Jan-2023,1.25,1.29,1.23,1.25,755300
AFRI,05-Jan-2023,11.01,11.4565,11.01,11.1,32500
AFRIW,05-Jan-2023,0.65,0.68,0.65,0.68,600
AFRM,05-Jan-2023,9.67,9.721,9.18,9.19,11763700
AFYA,05-Jan-2023,15.21,15.34,13.69,14.23,1294300
AGAE,05-Jan-2023,1.16,1.21,1.1484,1.2,79700
AGBA,05-Jan-2023,1.59,3.44,1.59,1.85,1431500
AGBAW,05-Jan-2023,0.0395,0.0889,0.0395,0.0699,67800
AGEN,05-Jan-2023,2.48,2.48,2.39,2.45,2878900
AGFS,05-Jan-2023,2.95,2.98,2.95,2.95,542300
AGFY,05-Jan-2023,0.355,0.365,0.3432,0.3521,740700
AGGR,05-Jan-2023,10.09,10.1,10.09,10.1,17600
AGGRU,05-Jan-2023,10.555,10.555,10.555,10.555,0
AGIL,05-Jan-2023,3.9576,4.2,3.9576,4.06,11000
AGIO,05-Jan-2023,28.74,29.405,28.39,28.75,392300
AGLE,05-Jan-2023,0.45,0.5299,0.413,0.515,1004000
AGMH,05-Jan-2023,1.63,1.63,1.63,1.63,6400
AGNC,05-Jan-2023,10.57,10.69,10.45,10.62,7378900
AGNCL,05-Jan-2023,22.03,22.3199,21.85,22.09,24500
AGNCM,05-Jan-2023,20.59,20.75,20.2801,20.75,15600
AGNCN,05-Jan-2023,25.14,25.14,24.8094,24.95,37300
AGNCO,05-Jan-2023,20.58,20.6999,20.5,20.64,15600
AGNCP,05-Jan-2023,19.57,19.77,19.5,19.53,28800
AGNG,05-Jan-2023,26.26,26.5752,24.99,26.39,4200
AGRI,05-Jan-2023,1.13,1.16,1.1,1.1,126800
AGRIW,05-Jan-2023,0.15,0.15,0.0611,0.1195,4200
AGRX,05-Jan-2023,0.24,0.289,0.2261,0.2849,2370800
AGYS,05-Jan-2023,77.13,78.33,76.27,77.48,131600
AGZD,05-Jan-2023,43.51,43.55,43.43,43.54,168300
AHCO,05-Jan-2023,19.6,19.905,19.23,19.6,392200
AHG,05-Jan-2023,0.36,0.4099,0.31,0.4023,9700
AHI,05-Jan-2023,0.47,0.4778,0.465,0.4651,10800
AHPI,05-Jan-2023,0.9957,1.05,0.9701,1.001,24200
AHRN,05-Jan-2023,10.23,10.23,10.23,10.23,8700
AHRNW,05-Jan-2023,0.08,0.08,0.08,0.08,0
AIA,05-Jan-2023,60.3,60.7959,60.12,60.68,24300
AIB,05-Jan-2023,10.23,10.23,10.23,10.23,0
AIBBR,05-Jan-2023,0.1001,0.1001,0.1001,0.1001,0
AIH,05-Jan-2023,1.56,1.56,1.3501,1.4,4300
AIHS,05-Jan-2023,0.8606,0.9,0.8606,0.8753,33300
AIMAU,05-Jan-2023,10.05,10.05,10.05,10.05,0
AIMAW,05-Jan-2023,0.04,0.0401,0.04,0.0401,30900
AIMC,05-Jan-2023,59.8,60.03,59.745,59.8,676800
AIMD,05-Jan-2023,0.63,0.6989,0.63,0.6745,400
AIMDW,05-Jan-2023,0.3483,0.3747,0.27,0.2778,6700
AIP,05-Jan-2023,4.18,4.185,3.98,4.02,53500
AIQ,05-Jan-2023,20.53,20.6,20.36,20.36,13900
AIRG,05-Jan-2023,6.76,7.0108,6.76,6.9189,900
AIRR,05-Jan-2023,43.88,43.9132,43.46,43.47,46300
AIRS,05-Jan-2023,3.79,3.9063,3.71,3.75,244100
AIRT,05-Jan-2023,24.8,24.8,24.8,24.8,0
AIRTP,05-Jan-2023,20.4825,21,20.0101,21,4400
AKAM,05-Jan-2023,85.36,85.5,84.27,84.62,1013300
AKAN,05-Jan-2023,0.1626,0.1708,0.16,0.161,153700
AKBA,05-Jan-2023,0.639,0.688,0.6262,0.67,2416100
AKLI,05-Jan-2023,1.12,1.38,1.04,1.35,1900100
AKRO,05-Jan-2023,44.61,45.28,43.21,44.74,1002200
AKTS,05-Jan-2023,2.92,2.94,2.65,2.7,649000
AKTX,05-Jan-2023,0.52,0.52,0.5,0.5102,57300
AKU,05-Jan-2023,0.8,0.85,0.8,0.8389,4500
AKYA,05-Jan-2023,9.51,9.79,9.04,9.07,100100
ALBO,05-Jan-2023,21.58,23.56,21.58,23,123000
ALBT,05-Jan-2023,4.66,5.2031,4.13,4.66,215400
ALCO,05-Jan-2023,23.75,24.06,23.53,23.79,62400
ALDX,05-Jan-2023,6.79,7.07,6.78,7.04,262200
ALEC,05-Jan-2023,9.18,9.33,8.705,8.76,765600
ALGM,05-Jan-2023,29.36,29.73,28.84,28.86,848900
ALGN,05-Jan-2023,221.89,222.9171,216.9,219.82,778600
ALGS,05-Jan-2023,0.96,1.03,0.96,0.99,264200
ALGT,05-Jan-2023,74.16,75.485,72.95,74.09,151200
ALHC,05-Jan-2023,11.46,11.62,11.27,11.52,560400
ALIM,05-Jan-2023,2.8167,2.8167,2.76,2.8,1900
ALKS,05-Jan-2023,25.28,25.415,25,25.31,708300
ALKT,05-Jan-2023,14.7,14.73,14.24,14.35,149400
ALLK,05-Jan-2023,7.89,7.9,7.63,7.65,558900
ALLO,05-Jan-2023,5.77,5.925,5.405,5.81,2145400
ALLR,05-Jan-2023,0.2482,0.2695,0.2231,0.238,1371500
ALLT,05-Jan-2023,3.38,3.46,3.29,3.33,67200
ALNY,05-Jan-2023,232.14,232.22,224.16,225.68,840100
ALOR,05-Jan-2023,10.27,10.27,10.26,10.26,5300
ALORW,05-Jan-2023,0.035,0.035,0.035,0.035,800
ALOT,05-Jan-2023,12.69,12.69,12.69,12.69,400
ALPA,05-Jan-2023,9.98,10.02,9.95,10.01,21500
ALPAU,05-Jan-2023,9.99,10,9.96,9.96,2100
ALPAW,05-Jan-2023,0.2,0.2,0.1265,0.18,18500
ALPN,05-Jan-2023,7.58,7.73,7.21,7.24,111000
ALPP,05-Jan-2023,0.58,0.58,0.5486,0.5601,251400
ALPS,05-Jan-2023,5.135,5.25,5.135,5.25,3100
ALR,05-Jan-2023,0.66,0.66,0.62,0.6594,88700
ALRM,05-Jan-2023,48.7,49.23,47.73,48.29,229600
ALRN,05-Jan-2023,2.65,2.66,2.45,2.55,51700
ALRS,05-Jan-2023,22.51,22.51,22.14,22.19,14900
ALSA,05-Jan-2023,10.29,10.3,10.28,10.3,55400
ALSAR,05-Jan-2023,0.12,0.13,0.12,0.12,6400
ALSAU,05-Jan-2023,10.37,10.37,10.37,10.37,0
ALSAW,05-Jan-2023,0.0175,0.0175,0.0142,0.0175,11000
ALT,05-Jan-2023,14.71,14.81,14.049,14.34,1028600
ALTI,05-Jan-2023,7.1,8.35,6.64,8,24400
ALTO,05-Jan-2023,2.83,2.83,2.75,2.77,683400
ALTR,05-Jan-2023,46.62,46.95,45.57,45.6,187200
ALTU,05-Jan-2023,9.96,9.96,9.95,9.96,18000
ALTUW,05-Jan-2023,0.0571,0.061,0.0461,0.06,8200
ALTY,05-Jan-2023,11.07,11.14,11.07,11.12,17400
ALVO,05-Jan-2023,9.98,10.1,9.98,10.05,99900
ALVOW,05-Jan-2023,1.05,1.05,1.05,1.05,500
ALVR,05-Jan-2023,5.46,5.54,5.08,5.2,260000
ALXO,05-Jan-2023,11.83,11.95,11.15,11.7,89300
ALYA,05-Jan-2023,1.58,1.61,1.58,1.6,1500
ALZN,05-Jan-2023,0.58,0.59,0.56,0.5868,308500
AMAL,05-Jan-2023,23.48,23.53,23.055,23.49,135000
AMAO,05-Jan-2023,10.06,10.06,10.04,10.0401,1700
AMAOU,05-Jan-2023,10.01,10.01,10.01,10.01,400
AMAOW,05-Jan-2023,0.0406,0.0406,0.0406,0.0406,0
AMAT,05-Jan-2023,97.84,99.24,97.36,97.92,4557000
AMBA,05-Jan-2023,78.51,80.8,77.57,77.85,426200
AMCI,05-Jan-2023,10.01,10.01,9.98,9.98,200
AMCIW,05-Jan-2023,0.21,0.25,0.21,0.25,1900
AMCX,05-Jan-2023,16.65,17.04,16.3915,16.97,327900
AMD,05-Jan-2023,64.15,64.35,62.3,62.33,46159500
AMED,05-Jan-2023,84.96,85.555,81.08,81.8,668600
AMEH,05-Jan-2023,28.44,28.61,27.59,27.84,227300
AMGN,05-Jan-2023,264.07,268,262.52,266.86,2056000
AMID,05-Jan-2023,23.13,23.13,23.1,23.1015,200
AMKR,05-Jan-2023,25.67,26.39,25.15,25.84,880000
AMLX,05-Jan-2023,36.5,36.5,34.85,35.57,557300
AMNB,05-Jan-2023,35.72,35.96,35.54,35.62,7000
AMOT,05-Jan-2023,35.73,36.23,35.37,36.22,44900
AMPG,05-Jan-2023,2.09,2.14,2.0801,2.14,5500
AMPH,05-Jan-2023,27.77,28.24,27.58,28.12,181900
AMPL,05-Jan-2023,12.3,12.3,11.84,12,461200
AMRK,05-Jan-2023,34.62,35.14,34,34.88,115600
AMRN,05-Jan-2023,1.23,1.28,1.21,1.26,2248200
AMRS,05-Jan-2023,1.37,1.44,1.34,1.43,3308100
AMSC,05-Jan-2023,3.59,3.6779,3.53,3.59,67800
AMSF,05-Jan-2023,51.33,51.79,50.77,50.94,81600
AMST,05-Jan-2023,0.2082,0.212,0.192,0.2099,107000
AMSWA,05-Jan-2023,15.12,15.85,14.87,15.02,76000
AMTB,05-Jan-2023,27,27.125,26.7,26.81,40200
AMTI,05-Jan-2023,0.46,0.485,0.455,0.4606,348200
AMTX,05-Jan-2023,3.9,3.9205,3.7,3.75,624300
AMV,05-Jan-2023,3.32,3.4,3,3.25,460500
AMWD,05-Jan-2023,50.83,50.99,49.03,50.18,98800
AMYT,05-Jan-2023,7.44,7.5331,7.14,7.2,114900
AMZD,05-Jan-2023,34.04,34.81,33.98,34.81,57500
AMZN,05-Jan-2023,85.33,85.42,83.07,83.12,67930800
AMZU,05-Jan-2023,13.14,13.15,12.67,12.68,265400
ANAB,05-Jan-2023,28.98,30.4,28.73,30.21,374400
ANDE,05-Jan-2023,33.85,34.04,33.44,33.47,143100
ANEB,05-Jan-2023,2.42,2.42,2.42,2.42,0
ANGH,05-Jan-2023,1.77,1.89,1.76,1.76,15900
ANGHW,05-Jan-2023,0.0574,0.0731,0.0385,0.0578,15900
ANGI,05-Jan-2023,2.56,2.56,2.46,2.51,787600
ANGL,05-Jan-2023,27.23,27.29,27.145,27.25,2497200
ANGN,05-Jan-2023,0.88,0.9,0.84,0.8861,29600
ANGO,05-Jan-2023,14.7,15.75,14.3,15.48,1165300
ANIK,05-Jan-2023,29.88,30.24,29.2,29.85,62100
ANIP,05-Jan-2023,39.23,40.57,39,39.83,101000
ANIX,05-Jan-2023,4.26,4.29,4.0452,4.11,42300
ANNX,05-Jan-2023,4.89,4.9,4.46,4.54,144600
ANPC,05-Jan-2023,4.83,4.8331,4.45,4.8,41900
ANSS,05-Jan-2023,239.32,240.41,230.94,231.65,560900
ANTE,05-Jan-2023,1.06,1.11,1.04,1.06,5700
ANTX,05-Jan-2023,10.8482,10.8482,9.83,9.86,7400
ANY,05-Jan-2023,0.2957,0.2957,0.267,0.2701,412700
ANZU,05-Jan-2023,10.07,10.12,10.06,10.06,34400
ANZUU,05-Jan-2023,10.03,10.03,10.03,10.03,0
ANZUW,05-Jan-2023,0.0445,0.0491,0.0412,0.049,4300
AOGO,05-Jan-2023,10.16,10.1826,10.16,10.1826,171000
AOGOU,05-Jan-2023,10.15,10.15,10.15,10.15,0
AOGOW,05-Jan-2023,0.055,0.0612,0.055,0.057,18400
AOSL,05-Jan-2023,28.77,28.94,28.18,28.21,128600
AOTG,05-Jan-2023,21.2066,21.2066,21.2066,21.2066,0
AOUT,05-Jan-2023,10.59,10.8,10.42,10.76,39700
APA,05-Jan-2023,41.89,42.41,41.36,41.76,7018900
APAC,05-Jan-2023,10.3,10.3,10.29,10.29,355900
APACU,05-Jan-2023,10.01,10.01,10.01,10.01,0
APACW,05-Jan-2023,0.0259,0.0259,0.0259,0.0259,0
APCX,05-Jan-2023,2.42,2.43,2.27,2.35,58300
APCXW,05-Jan-2023,0.15,0.15,0.15,0.15,0
APDN,05-Jan-2023,1.6,1.925,1.5637,1.65,615000
APEI,05-Jan-2023,13.53,13.5627,12.775,13.15,63400
APEN,05-Jan-2023,9.89,9.93,9.88,9.88,638500
APGN,05-Jan-2023,0.7425,0.8325,0.6601,0.7936,38000
APGNW,05-Jan-2023,0.03,0.0398,0.03,0.0398,3400
API,05-Jan-2023,4.42,4.66,4.25,4.53,657700
APLD,05-Jan-2023,1.83,1.84,1.74,1.79,279100
APLS,05-Jan-2023,48.79,49.36,44.92,47.56,1630300
APLT,05-Jan-2023,0.88,0.91,0.84,0.8938,450100
APM,05-Jan-2023,0.5133,0.599,0.4998,0.56,73300
APMI,05-Jan-2023,9.99,10,9.99,9.9999,400
APMIU,05-Jan-2023,10,10,9.98,9.98,3100
APMIW,05-Jan-2023,0.0403,0.0403,0.0403,0.0403,0
APOG,05-Jan-2023,44.08,44.17,43.22,43.7,93700
APP,05-Jan-2023,9.71,10.01,9.435,9.85,4030100
APPF,05-Jan-2023,110.5,110.59,106.38,106.99,80600
APPH,05-Jan-2023,0.82,0.8246,0.7125,0.7333,3337500
APPHW,05-Jan-2023,0.14,0.14,0.12,0.12,9000
APPN,05-Jan-2023,31.68,32.45,30.55,31.74,466600
APPS,05-Jan-2023,15.52,15.52,14.51,15.06,1733900
APRE,05-Jan-2023,0.4,0.532,0.3931,0.5145,418500
APTM,05-Jan-2023,10.04,10.05,10.03,10.05,2200
APTMU,05-Jan-2023,10.03,10.03,10.03,10.03,0
APTMW,05-Jan-2023,0.07,0.07,0.07,0.07,0
APTO,05-Jan-2023,0.61,0.67,0.6,0.65,184900
APTX,05-Jan-2023,0.39,0.39,0.3223,0.3292,240300
APVO,05-Jan-2023,2.33,2.35,2.2,2.25,111400
APWC,05-Jan-2023,1.44,1.4523,1.3671,1.3671,9900
APXI,05-Jan-2023,10.28,10.28,10.28,10.28,5800
APXIU,05-Jan-2023,10.26,10.26,10.26,10.26,0
APYX,05-Jan-2023,2.6,2.6,2.48,2.5,213000
AQB,05-Jan-2023,0.82,0.82,0.781,0.8061,115200
AQMS,05-Jan-2023,1.14,1.14,1.05,1.13,316900
AQST,05-Jan-2023,0.89,0.896,0.87,0.88,76500
AQU,05-Jan-2023,10.03,10.925,10.03,10.1,243100
AQUNU,05-Jan-2023,10.325,10.5,10.1535,10.5,2100
AQWA,05-Jan-2023,14.06,14.146,13.8901,13.96,2900
ARAV,05-Jan-2023,1.55,1.69,1.55,1.61,136600
ARAY,05-Jan-2023,2.03,2.1,2.03,2.07,197500
ARBE,05-Jan-2023,3.58,3.58,3.42,3.45,23800
ARBEW,05-Jan-2023,0.24,0.24,0.21,0.2399,5000
ARBG,05-Jan-2023,9.92,10.5,9.92,10.5,900
ARBGU,05-Jan-2023,9.88,9.88,9.88,9.88,0
ARBGW,05-Jan-2023,0.08,0.08,0.08,0.08,100
ARBK,05-Jan-2023,1.43,1.79,1.3359,1.6,2997900
ARBKL,05-Jan-2023,3.6,3.7,3.3716,3.58,48200
ARCB,05-Jan-2023,69.99,70.4316,68.86,70.27,166300
ARCC,05-Jan-2023,18.79,18.86,18.565,18.6,1635800
ARCE,05-Jan-2023,12.45,12.79,12.08,12.5,217100
ARCK,05-Jan-2023,14.8,15.5,12.58,14.2,35300
ARCKU,05-Jan-2023,12.32,15.81,12.32,13.94,15600
ARCKW,05-Jan-2023,0.1,0.1313,0.1,0.1313,35300
ARCT,05-Jan-2023,16.78,17,16.59,16.65,483100
ARDS,05-Jan-2023,1.52,1.54,1.37,1.41,81100
ARDX,05-Jan-2023,2.8,2.85,2.71,2.75,4562900
AREB,05-Jan-2023,0.1994,0.249,0.196,0.238,774600
AREBW,05-Jan-2023,0.0259,0.0345,0.0153,0.0153,9500
AREC,05-Jan-2023,1.23,1.26,1.21,1.24,148800
ARGX,05-Jan-2023,374.67,376.33,373.215,373.95,202400
ARHS,05-Jan-2023,10.05,10.58,9.96,10.3,791600
ARKO,05-Jan-2023,8.48,8.54,8.34,8.44,175800
ARKOW,05-Jan-2023,1.71,1.72,1.7099,1.72,2600
ARKR,05-Jan-2023,16.67,17.4428,16.62,17.06,3300
ARLP,05-Jan-2023,19.51,19.76,19.2163,19.51,591400
AROW,05-Jan-2023,33.64,33.69,33.18,33.37,11000
ARQQ,05-Jan-2023,3.04,3.14,2.5701,2.73,729200
ARQQW,05-Jan-2023,0.6458,0.6458,0.46,0.46,14200
ARQT,05-Jan-2023,15.48,15.69,14.512,15.1,718500
ARRW,05-Jan-2023,10.05,10.0602,10.05,10.06,1380400
ARRWU,05-Jan-2023,10.09,10.09,10.04,10.06,15200
ARRWW,05-Jan-2023,0.0207,0.2,0.0204,0.0337,47100
ARRY,05-Jan-2023,19.11,19.239,17.57,18.28,3992400
ARTE,05-Jan-2023,10.23,10.23,10.23,10.23,15100
ARTEU,05-Jan-2023,10.18,10.18,10.18,10.18,100
ARTL,05-Jan-2023,3.01,3.0499,2.93,2.96,12100
ARTLW,05-Jan-2023,0.05,0.05,0.05,0.05,400
ARTNA,05-Jan-2023,59.3,59.35,57.9,58.72,59800
ARTW,05-Jan-2023,1.91,2,1.9,2,20700
ARVL,05-Jan-2023,0.237,0.24,0.2055,0.2139,7265400
ARVN,05-Jan-2023,35.33,35.48,34.34,34.94,194200
ARVR,05-Jan-2023,24.5517,24.5517,24.5517,24.5517,100
ARWR,05-Jan-2023,37.5,38.05,36.77,37.09,903300
ARYD,05-Jan-2023,10.1,10.13,10.1,10.115,3083800
ARYE,05-Jan-2023,10.01,10.01,10.01,10.01,0
ASAP,05-Jan-2023,0.44,0.45,0.38,0.415,605600
ASCA,05-Jan-2023,10.2,10.2,10.2,10.2,100000
ASCAR,05-Jan-2023,0.08,0.08,0.08,0.08,19000
ASCAU,05-Jan-2023,10.36,10.4,10.24,10.24,2200
ASCAW,05-Jan-2023,0.02,0.02,0.02,0.02,100
ASCB,05-Jan-2023,10.23,10.23,10.23,10.23,2100
ASCBR,05-Jan-2023,0.06,0.0861,0.06,0.0861,21700
ASCBW,05-Jan-2023,0.0325,0.0325,0.0325,0.0325,21800
ASET,05-Jan-2023,30.05,30.1001,30,30.035,1700
ASLE,05-Jan-2023,16.21,16.39,16.18,16.22,200700
ASLN,05-Jan-2023,0.63,0.64,0.6,0.62,301200
ASMB,05-Jan-2023,1.38,1.42,1.36,1.4,419400
ASML,05-Jan-2023,565.38,573.55,562.55,565.32,710900
ASND,05-Jan-2023,121.46,125.03,118.73,124.2,202100
ASNS,05-Jan-2023,0.5001,0.5225,0.5,0.5,1000
ASO,05-Jan-2023,51.59,52.095,50.85,51.72,1077500
ASPA,05-Jan-2023,10.34,10.35,10.27,10.27,1300
ASPAW,05-Jan-2023,0.14,0.14,0.1399,0.1399,10000
ASPI,05-Jan-2023,1.6339,1.73,1.6339,1.73,3200
ASPS,05-Jan-2023,8.65,8.9,7.86,8.25,269100
ASPU,05-Jan-2023,0.35,0.36,0.3321,0.3335,79700
ASRT,05-Jan-2023,4.25,4.39,4.17,4.37,628300
