Symbol,Date,Open,High,Low,Close,Volume
ADERW,06-Jan-2023,0.215,0.25,0.215,0.2484,32900
ADES,06-Jan-2023,2.4,2.44,2.36,2.42,30500
ADI,06-Jan-2023,161.76,166.75,159.93,165.52,3483400
ADIL,06-Jan-2023,0.3,0.36,0.27,0.35,858700
ADMA,06-Jan-2023,3.6,3.75,3.56,3.63,1716000
ADMP,06-Jan-2023,0.1686,0.1999,0.1686,0.197,920600
ADN,06-Jan-2023,1.67,1.76,1.64,1.76,212900
ADNWW,06-Jan-2023,0.16,0.1692,0.16,0.1691,36100
ADOC,06-Jan-2023,10.5,10.5,10.5,10.5,4900
ADOCR,06-Jan-2023,0.0833,0.1939,0.0833,0.14,17300
ADP,06-Jan-2023,235.98,242.51,235.05,240.16,1771700
ADPT,06-Jan-2023,8.14,8.36,7.51,8.35,1421300
ADRE,06-Jan-2023,39.3,40.1,39.3,40.1,2600
ADSE,06-Jan-2023,3.15,3.23,2.805,3.12,88700
ADSEW,06-Jan-2023,0.25,0.2501,0.2,0.24,98500
ADSK,06-Jan-2023,184.23,188.6,179.61,187.19,1294200
ADTH,06-Jan-2023,1.59,1.62,1.52,1.55,57000
ADTHW,06-Jan-2023,0.1103,0.136,0.1103,0.13,153600
ADTN,06-Jan-2023,18.66,19.29,18.45,19.15,373000
ADTX,06-Jan-2023,1.48,1.48,1.2,1.31,297300
ADUS,06-Jan-2023,99.83,103.04,99.25,101.35,69900
ADV,06-Jan-2023,2.15,2.16,2.11,2.14,151300
ADVM,06-Jan-2023,0.6412,0.67,0.62,0.6411,184500
ADXN,06-Jan-2023,0.7766,0.7811,0.73,0.7443,59300
AEAC,06-Jan-2023,10.11,10.13,10.11,10.13,215200
AEACU,06-Jan-2023,10.11,10.11,10.11,10.11,1000
AEACW,06-Jan-2023,0.0041,0.0045,0.0041,0.0045,260100
AEAE,06-Jan-2023,10.2,10.22,10.2,10.22,3600
AEAEU,06-Jan-2023,10.26,10.26,10.26,10.26,1300
AEAEW,06-Jan-2023,0.23,0.2997,0.08,0.1486,22400
AEHAW,06-Jan-2023,0.18,0.1925,0.17,0.17,51700
AEHL,06-Jan-2023,0.8349,0.8349,0.64,0.7801,177000
AEHR,06-Jan-2023,21,24.99,21,22.81,9176900
AEI,06-Jan-2023,2.54,2.67,2.52,2.59,31600
AEIS,06-Jan-2023,87.4,91.28,86.84,91.25,159600
AEMD,06-Jan-2023,0.37,0.55,0.37,0.48,2078800
AEP,06-Jan-2023,94.76,97.18,94.76,96.53,2287400
AEPPZ,06-Jan-2023,52.21,53.17,52.21,52.61,3500
AERC,06-Jan-2023,3.03,3.26,2.98,3.21,209600
AEY,06-Jan-2023,1.47,1.49,1.43,1.48,35900
AEYE,06-Jan-2023,3.97,4,3.82,3.82,6300
AEZS,06-Jan-2023,3.37,3.59,3.37,3.58,5900
AFAR,06-Jan-2023,10.22,10.24,10.22,10.24,8700
AFARU,06-Jan-2023,10.25,10.25,10.25,10.25,100
AFBI,06-Jan-2023,14.95,14.97,14.765,14.85,2400
AFCG,06-Jan-2023,15.67,15.86,15.62,15.8,124500
AFIB,06-Jan-2023,1.46,1.5485,1.34,1.34,303000
AFMD,06-Jan-2023,1.25,1.26,1.155,1.2,2809000
AFRI,06-Jan-2023,10.95,12.12,10.91,11.39,9100
AFRIW,06-Jan-2023,0.68,0.68,0.625,0.68,3100
AFRM,06-Jan-2023,9.1,9.34,8.8,9.06,12482400
AFYA,06-Jan-2023,14.31,14.65,14.01,14.39,326800
AGAE,06-Jan-2023,1.17,1.22,1.1102,1.2,122700
AGBA,06-Jan-2023,1.76,2.9,1.76,2.46,592800
AGBAW,06-Jan-2023,0.0694,0.0774,0.0694,0.074,5500
AGEN,06-Jan-2023,2.46,2.46,2.37,2.4,2512700
AGFS,06-Jan-2023,2.96,2.96,2.95,2.95,142300
AGFY,06-Jan-2023,0.3639,0.365,0.33,0.35,488600
AGGR,06-Jan-2023,10.11,10.115,10.1,10.11,132400
AGGRU,06-Jan-2023,9.995,10.11,9.995,10.11,600
AGIL,06-Jan-2023,4.04,4.09,3.94,4.08,13100
AGIO,06-Jan-2023,28.93,29.71,28.58,29.31,354000
AGLE,06-Jan-2023,0.5,0.5399,0.4763,0.5,847400
AGMH,06-Jan-2023,1.55,1.6,1.5,1.59,12500
AGNC,06-Jan-2023,10.71,10.88,10.61,10.85,9458000
AGNCL,06-Jan-2023,22.39,22.39,22.01,22.19,29600
AGNCM,06-Jan-2023,20.75,21.04,20.6,20.89,31900
AGNCN,06-Jan-2023,25.1,25.17,24.9898,25,40900
AGNCO,06-Jan-2023,20.8,20.98,20.715,20.94,33100
AGNCP,06-Jan-2023,19.83,19.99,19.58,19.99,47700
AGNG,06-Jan-2023,26.9164,26.9164,26.9164,26.9164,100
AGRI,06-Jan-2023,1.15,1.15,1.09,1.12,26800
AGRIW,06-Jan-2023,0.12,0.1485,0.0712,0.073,4700
AGRX,06-Jan-2023,0.29,0.295,0.2701,0.2789,914300
AGYS,06-Jan-2023,77.99,78.9601,76.02,76.36,138500
AGZD,06-Jan-2023,43.69,43.69,43.39,43.51,74200
AHCO,06-Jan-2023,19.69,19.815,19.22,19.65,420400
AHG,06-Jan-2023,0.4,0.418,0.37,0.4071,11000
AHI,06-Jan-2023,0.4419,0.4778,0.4419,0.46,20500
AHPI,06-Jan-2023,0.93,1.03,0.93,1.03,11300
AHRN,06-Jan-2023,10.23,10.23,10.23,10.23,700
AHRNW,06-Jan-2023,0.07,0.07,0.07,0.07,300
AIA,06-Jan-2023,60.99,61.89,60.6,61.73,100900
AIB,06-Jan-2023,10.25,10.25,10.24,10.24,33900
AIBBR,06-Jan-2023,0.1,0.1,0.1,0.1,500
AIBBU,06-Jan-2023,10.32,10.32,10.3,10.3,1000
AIH,06-Jan-2023,1.42,1.42,1.36,1.36,3600
AIHS,06-Jan-2023,0.88,0.9,0.85,0.9,116700
AIMAU,06-Jan-2023,10.05,10.05,10.05,10.05,900
AIMAW,06-Jan-2023,0.0325,0.0325,0.0134,0.0134,900
AIMC,06-Jan-2023,59.92,60.12,59.75,59.85,280800
AIMD,06-Jan-2023,0.6743,0.6743,0.65,0.6743,5800
AIMDW,06-Jan-2023,0.2956,0.3822,0.2591,0.2591,8700
AIP,06-Jan-2023,4.04,4.09,3.82,4.03,168600
AIQ,06-Jan-2023,20.5,20.9416,20.32,20.79,15700
AIRG,06-Jan-2023,6.84,6.94,6.66,6.92,16800
AIRR,06-Jan-2023,44.07,44.7299,43.72,44.69,32600
AIRS,06-Jan-2023,3.75,4.22,3.75,4.12,616700
AIRT,06-Jan-2023,24.28,24.28,24.28,24.28,900
AIRTP,06-Jan-2023,21.25,21.25,21.25,21.25,1000
AKAM,06-Jan-2023,85.34,86.21,84.52,85.85,926700
AKAN,06-Jan-2023,0.1546,0.1999,0.1546,0.1725,540200
AKBA,06-Jan-2023,0.7,0.71,0.622,0.6422,2139300
AKLI,06-Jan-2023,1.3,1.3,1.07,1.16,398700
AKRO,06-Jan-2023,44.61,45.7,44.06,44.82,541900
AKTS,06-Jan-2023,2.74,2.87,2.62,2.85,442700
AKTX,06-Jan-2023,0.5172,0.53,0.48,0.5252,74700
AKU,06-Jan-2023,0.83,0.85,0.83,0.85,42300
AKYA,06-Jan-2023,9.16,9.98,8.9,9.93,173200
ALBO,06-Jan-2023,23.22,23.3176,22.205,22.82,113500
ALBT,06-Jan-2023,5.12,5.12,3.6645,4.15,88200
ALCO,06-Jan-2023,23.84,24.29,23.62,24.09,75100
ALDX,06-Jan-2023,6.99,7.19,6.75,6.98,651000
ALEC,06-Jan-2023,8.8,8.9,7.99,8.25,1054600
ALGM,06-Jan-2023,29.29,30.19,28.96,30.1,512500
ALGN,06-Jan-2023,222.1,222.99,212.87,220.77,636900
ALGS,06-Jan-2023,1.18,1.38,1.08,1.31,4254300
ALGT,06-Jan-2023,74.48,75.61,73.13,75.39,207900
ALHC,06-Jan-2023,11.59,11.59,11.02,11.05,1081600
ALIM,06-Jan-2023,2.77,2.83,2.6,2.83,4500
ALKS,06-Jan-2023,26.35,27.65,26.09,27.11,2177600
ALKT,06-Jan-2023,14.49,14.71,13.67,14.14,283900
ALLK,06-Jan-2023,7.66,7.66,7.12,7.2,947900
ALLO,06-Jan-2023,6.17,6.28,5.82,6.09,1976600
ALLR,06-Jan-2023,0.238,0.2578,0.2253,0.234,901200
ALLT,06-Jan-2023,3.33,3.45,3.33,3.39,71600
ALNY,06-Jan-2023,227.16,227.99,217.66,225,800100
ALOR,06-Jan-2023,10.27,10.27,10.27,10.27,1900
ALORW,06-Jan-2023,0.035,0.035,0.02,0.02,3100
ALOT,06-Jan-2023,12.52,13,12.52,13,5000
ALPA,06-Jan-2023,9.98,9.98,9.98,9.98,200
ALPAW,06-Jan-2023,0.1799,0.2732,0.1796,0.18,66200
ALPN,06-Jan-2023,7.17,7.75,6.99,7.65,108600
ALPP,06-Jan-2023,0.55,0.59,0.55,0.56,242100
ALPS,06-Jan-2023,5.2,5.24,5.1396,5.2,3000
ALR,06-Jan-2023,0.66,0.7,0.627,0.6999,232500
ALRM,06-Jan-2023,48.74,50.38,47.63,50.33,211800
ALRN,06-Jan-2023,2.58,2.69,2.57,2.62,12600
ALRS,06-Jan-2023,22.53,22.99,22.19,22.98,18700
ALSAU,06-Jan-2023,10.37,10.37,10.37,10.37,100
ALSAW,06-Jan-2023,0.011,0.0175,0.011,0.014,17300
ALT,06-Jan-2023,14.38,14.59,14.06,14.29,742700
ALTI,06-Jan-2023,7.5,9.5,7.3,9.5,87000
ALTO,06-Jan-2023,2.8,2.99,2.775,2.95,574100
ALTR,06-Jan-2023,46.14,47.1,45.05,46.95,138800
ALTU,06-Jan-2023,9.965,9.965,9.95,9.96,9800
ALTUW,06-Jan-2023,0.06,0.065,0.0573,0.0574,4300
ALTY,06-Jan-2023,11.22,11.33,11.19,11.33,14500
ALVO,06-Jan-2023,10.58,11.06,10.58,10.73,283400
ALVOW,06-Jan-2023,1.13,1.22,1.08,1.2,32900
ALVR,06-Jan-2023,5.25,5.37,5.05,5.13,143900
ALXO,06-Jan-2023,11.77,11.77,10.88,10.95,260200
ALYA,06-Jan-2023,1.65,1.65,1.62,1.63,4100
ALZN,06-Jan-2023,0.585,0.6006,0.5651,0.5895,1063600
AMAL,06-Jan-2023,23.54,24.14,23.54,24.13,154200
AMAO,06-Jan-2023,10.046,10.046,10.04,10.04,3100
AMAOU,06-Jan-2023,10.01,10.03,9.98,10.03,500
AMAOW,06-Jan-2023,0.0548,0.0548,0.05,0.05,1400
AMAT,06-Jan-2023,100,104.86,98.58,104.27,7241300
AMBA,06-Jan-2023,78.76,83.58,78.35,83.12,654000
AMCI,06-Jan-2023,10,10.01,9.98,10.01,425400
AMCX,06-Jan-2023,17.12,17.26,16.8,17.01,304600
AMD,06-Jan-2023,63.15,64.3,60.05,63.96,70148000
AMED,06-Jan-2023,82.74,83.96,79.84,82.6,361300
AMEH,06-Jan-2023,28.06,28.765,27.55,28.35,135500
AMGN,06-Jan-2023,270.04,276.82,269.03,275.2,2887800
AMID,06-Jan-2023,23.5,23.5565,23.5,23.5565,100
AMKR,06-Jan-2023,26.4,27.43,26.25,27.39,865300
AMLX,06-Jan-2023,36,37.07,35.275,36.99,667200
AMNB,06-Jan-2023,35.94,36.65,35.86,36.17,19700
AMOT,06-Jan-2023,36.67,38.14,36.44,37.97,46600
AMPG,06-Jan-2023,2.13,2.25,2.1001,2.25,9800
AMPH,06-Jan-2023,28.35,29.25,28.31,28.85,217800
AMPL,06-Jan-2023,12.1,12.1,11.44,11.86,383500
AMRK,06-Jan-2023,35.25,36.8,35.06,36.67,287700
AMRN,06-Jan-2023,1.33,1.45,1.31,1.44,5739900
AMRS,06-Jan-2023,1.4,1.44,1.25,1.43,8329500
AMSC,06-Jan-2023,3.65,3.81,3.54,3.63,116900
AMSF,06-Jan-2023,51.26,52.44,50.05,51.89,62600
AMST,06-Jan-2023,0.212,0.212,0.194,0.2026,69400
AMSWA,06-Jan-2023,15.16,15.25,14.66,14.74,134300
AMTB,06-Jan-2023,27.01,27.34,26.96,27.23,82400
AMTI,06-Jan-2023,0.4606,0.4799,0.43,0.4519,277100
AMTX,06-Jan-2023,3.85,3.97,3.62,3.87,649600
AMV,06-Jan-2023,3.12,3.12,2.71,2.8,378100
AMWD,06-Jan-2023,50.88,54.9599,50.015,51.56,82600
AMYT,06-Jan-2023,7.19,7.27,7,7,62300
AMZD,06-Jan-2023,34.89,35.455,33.47,33.6,48200
AMZN,06-Jan-2023,83.03,86.4,81.43,86.08,83267900
AMZU,06-Jan-2023,12.65,13.41,12.32,13.34,444900
ANAB,06-Jan-2023,29,29.25,20.98,23.23,2151000
ANDE,06-Jan-2023,33.92,34.75,33.92,34.53,181900
ANEB,06-Jan-2023,2.51,2.51,2.51,2.51,600
ANGH,06-Jan-2023,1.75,2.1,1.75,1.91,44400
ANGHW,06-Jan-2023,0.0748,0.0748,0.057,0.059,25300
ANGI,06-Jan-2023,2.56,2.56,2.45,2.51,931500
ANGL,06-Jan-2023,27.4,27.7199,27.35,27.61,2845800
ANGN,06-Jan-2023,0.9,0.9118,0.8746,0.9001,22400
ANGO,06-Jan-2023,15.49,15.955,15.08,15.17,491900
ANIK,06-Jan-2023,29.87,30.54,29.4515,30.1,44200
ANIP,06-Jan-2023,40.47,44.86,40.1,43.92,226200
ANIX,06-Jan-2023,4.21,4.29,4.09,4.09,18300
ANNX,06-Jan-2023,4.49,4.94,4.22,4.78,95600
ANPC,06-Jan-2023,4.48,5.7,4.34,5.46,29900
ANSS,06-Jan-2023,234.78,241.13,230,239.41,363900
ANTE,06-Jan-2023,1.03,1.2067,1.0101,1.1627,4600
ANTX,06-Jan-2023,9.83,10.535,9.785,10.13,18400
ANY,06-Jan-2023,0.2764,0.28,0.2584,0.2669,567200
ANZU,06-Jan-2023,10.04,10.07,10.04,10.07,104700
ANZUU,06-Jan-2023,10.04,10.05,10.04,10.05,3600
ANZUW,06-Jan-2023,0.0491,0.0491,0.0491,0.0491,900
AOGOU,06-Jan-2023,10.19,10.19,10.18,10.18,1500
AOGOW,06-Jan-2023,0.045,0.05,0.045,0.045,900
AOSL,06-Jan-2023,28.75,29.66,28.04,29.44,149500
AOTG,06-Jan-2023,21.5845,21.5845,21.5845,21.5845,100
AOUT,06-Jan-2023,10.74,10.98,10.62,10.76,29100
APA,06-Jan-2023,42.54,43.32,41.94,42.89,5762800
APAC,06-Jan-2023,10.29,10.29,10.27,10.275,172900
APACU,06-Jan-2023,10.02,10.3,10.02,10.3,135500
APACW,06-Jan-2023,0.05,0.0773,0.05,0.0685,637800
APCX,06-Jan-2023,2.3,2.35,2.25,2.3384,65900
APCXW,06-Jan-2023,0.135,0.1409,0.12,0.1408,9900
APDN,06-Jan-2023,1.6,1.7,1.6,1.65,121100
APEI,06-Jan-2023,13.22,13.53,13.1175,13.4,83000
APEN,06-Jan-2023,9.89,9.91,9.88,9.89,538500
APGN,06-Jan-2023,0.98,0.98,0.8,0.88,506000
APGNW,06-Jan-2023,0.04,0.04,0.04,0.04,9600
API,06-Jan-2023,4.52,4.68,4.36,4.49,547600
APLD,06-Jan-2023,1.79,1.87,1.61,1.86,394800
APLS,06-Jan-2023,47.92,47.92,46.245,46.59,1169400
APLT,06-Jan-2023,0.88,0.9,0.81,0.896,132200
APM,06-Jan-2023,0.56,0.56,0.41,0.55,112900
APMIW,06-Jan-2023,0.075,0.075,0.0501,0.0606,3800
APOG,06-Jan-2023,44.13,45.36,44.13,45.33,71900
APP,06-Jan-2023,9.89,9.94,9.22,9.72,4199700
APPF,06-Jan-2023,108.4,111.45,104.82,111.32,107000
APPH,06-Jan-2023,0.75,0.86,0.74,0.84,1751200
APPHW,06-Jan-2023,0.12,0.1399,0.12,0.1301,9000
APPN,06-Jan-2023,31.77,32.03,29.8,31.64,364300
APPS,06-Jan-2023,15.12,15.64,14.34,15.6,2224100
APRE,06-Jan-2023,0.526,0.526,0.45,0.4557,112300
APTM,06-Jan-2023,10.2001,10.2151,10.04,10.07,842300
APTMU,06-Jan-2023,10.05,10.07,10.02,10.07,18700
APTMW,06-Jan-2023,0.0601,0.066,0.0601,0.0653,12100
APTO,06-Jan-2023,0.6485,0.65,0.6202,0.6298,237400
APTX,06-Jan-2023,0.33,0.39,0.33,0.38,228700
APVO,06-Jan-2023,2.24,2.32,2.13,2.18,139500
APWC,06-Jan-2023,1.36,1.43,1.33,1.33,5100
APXIU,06-Jan-2023,10.26,10.34,10.26,10.3,4300
APYX,06-Jan-2023,2.51,2.62,2.45,2.58,744700
AQB,06-Jan-2023,0.82,0.82,0.75,0.76,216100
AQMS,06-Jan-2023,1.13,1.13,1,1.08,621500
AQST,06-Jan-2023,0.87,0.9224,0.8511,0.8917,278200
AQU,06-Jan-2023,10.2447,10.2447,10.1,10.1,7400
AQUNU,06-Jan-2023,10,10.325,10,10.325,400
AQWA,06-Jan-2023,14.25,14.33,14.24,14.33,1200
ARAV,06-Jan-2023,1.6,1.77,1.55,1.67,280300
ARAY,06-Jan-2023,2.1,2.1,2.063,2.08,168200
ARBE,06-Jan-2023,3.45,3.54,3.43,3.5,12200
ARBEW,06-Jan-2023,0.27,0.27,0.235,0.2433,6600
ARBGU,06-Jan-2023,9.91,9.94,9.91,9.93,2700
ARBGW,06-Jan-2023,0.06,0.06,0.0558,0.0558,200
ARBK,06-Jan-2023,1.45,1.48,1.26,1.42,572800
ARBKL,06-Jan-2023,3.49,3.56,3.19,3.47,24000
ARCB,06-Jan-2023,71.01,76.2,70.57,75.96,302300
ARCC,06-Jan-2023,18.65,18.77,18.42,18.5,3856500
ARCE,06-Jan-2023,12.89,12.89,12.1,12.65,102500
ARCK,06-Jan-2023,13.37,15.59,12.25,15.41,18300
ARCKU,06-Jan-2023,13.18,13.77,13.18,13.77,200
ARCKW,06-Jan-2023,0.1,0.1,0.1,0.1,500
ARCT,06-Jan-2023,16.72,16.86,16.2,16.41,530600
ARDS,06-Jan-2023,1.46,1.49,1.25,1.37,126400
ARDX,06-Jan-2023,2.75,2.97,2.67,2.87,6704800
AREB,06-Jan-2023,0.25,0.25,0.2002,0.218,307400
AREBW,06-Jan-2023,0.0345,0.0345,0.015,0.015,13000
AREC,06-Jan-2023,1.27,1.36,1.26,1.34,342000
ARGX,06-Jan-2023,375.92,382.38,373.54,375.81,328600
ARHS,06-Jan-2023,10.3,10.45,10.02,10.24,421400
ARKO,06-Jan-2023,8.49,9.1,8.44,8.75,562900
ARKOW,06-Jan-2023,1.7,1.92,1.7,1.74,612800
ARKR,06-Jan-2023,17.13,17.13,16.696,16.696,5800
ARLP,06-Jan-2023,19.55,20.5,19.55,20.22,416600
AROW,06-Jan-2023,33.5852,33.72,33.4354,33.6,20400
ARQQ,06-Jan-2023,2.79,3,2.58,2.91,509300
ARQQW,06-Jan-2023,0.46,0.5,0.44,0.4641,31800
ARQT,06-Jan-2023,15.15,15.37,14.7,15.01,570800
ARRW,06-Jan-2023,10.07,10.07,10.06,10.07,654000
ARRWU,06-Jan-2023,10.06,10.155,10.06,10.06,3000
ARRWW,06-Jan-2023,0.04,0.04,0.033,0.033,2700
ARRY,06-Jan-2023,18.45,19.49,16.35,18.74,7045900
ARTEU,06-Jan-2023,10.18,10.18,10.18,10.18,100
ARTL,06-Jan-2023,2.92,3.19,2.91,3.14,60700
ARTLW,06-Jan-2023,0.0599,0.0599,0.0599,0.0599,1000
ARTNA,06-Jan-2023,59.3,60.33,59.3,60.29,20500
ARTW,06-Jan-2023,1.98,2,1.95,1.99,10300
ARVL,06-Jan-2023,0.208,0.2157,0.195,0.2,5208800
ARVN,06-Jan-2023,35.2,35.2,33.52,34.05,242300
ARVR,06-Jan-2023,25.0596,25.0596,25.0596,25.0596,100
ARWR,06-Jan-2023,37.47,38.32,35.58,37.38,946000
ARYD,06-Jan-2023,10.11,10.12,10.11,10.11,28000
ARYE,06-Jan-2023,10.04,10.04,10.04,10.04,2000
ASAP,06-Jan-2023,0.4125,0.43,0.361,0.4195,437800
ASCAU,06-Jan-2023,10.3,10.3,10.29,10.3,600
ASCB,06-Jan-2023,10.23,10.24,10.21,10.23,9400
ASCBR,06-Jan-2023,0.0688,0.0688,0.0688,0.0688,5000
ASET,06-Jan-2023,30.21,30.805,30.21,30.78,8500
ASLE,06-Jan-2023,16.3,16.62,16.14,16.21,167300
ASLN,06-Jan-2023,0.62,0.66,0.6,0.66,221500
ASMB,06-Jan-2023,1.45,1.46,1.37,1.38,575900
ASML,06-Jan-2023,575.33,598.68,567.28,595.85,1025900
ASND,06-Jan-2023,125.43,127.77,122.704,126.78,218200
ASNS,06-Jan-2023,0.4604,0.4605,0.4604,0.4604,700
ASO,06-Jan-2023,51.8,54.33,51.8,52.58,1374800
ASPAU,06-Jan-2023,9.97,9.98,9.97,9.98,1000
ASPI,06-Jan-2023,1.73,1.9,1.7295,1.8,34000
ASPS,06-Jan-2023,8.1,8.38,7.66,8.11,263600
ASPU,06-Jan-2023,0.35,0.35,0.33,0.34,23800
ASRT,06-Jan-2023,4.39,4.44,4.26,4.36,821300
ASRV,06-Jan-2023,3.96,3.99,3.94,3.96,8800
ASTC,06-Jan-2023,10.235,11.1538,10.235,10.9826,8900
ASTE,06-Jan-2023,40.8,41.44,35.73,36.73,370200
ASTI,06-Jan-2023,1.34,1.45,1.33,1.36,54400
ASTL,06-Jan-2023,6.1,6.45,6.1,6.33,979200
ASTLW,06-Jan-2023,1.1005,1.1699,1.0894,1.15,139600
ASTR,06-Jan-2023,0.44,0.45,0.43,0.45,717100
ASTS,06-Jan-2023,4.59,4.77,4.43,4.75,1090100
ASTSW,06-Jan-2023,1.905,2.05,1.905,2.04,6300
ASUR,06-Jan-2023,9.73,10.05,9.51,9.94,93200
ASYS,06-Jan-2023,8.36,8.88,8.36,8.6,17300
ATAI,06-Jan-2023,1.5,2,1.45,1.82,7926300
ATAK,06-Jan-2023,10.22,10.22,10.22,10.22,5200
ATAKW,06-Jan-2023,0.015,0.0154,0.015,0.0154,23100
ATAT,06-Jan-2023,18.75,19.3,18.34,18.36,204700
ATCOL,06-Jan-2023,24.0001,24.44,24.0001,24.44,400
ATCX,06-Jan-2023,5.54,5.902,5.54,5.8,35500
