Symbol,Date,Open,High,Low,Close,Volume
ADP,23-Dec-2022,237.92,241.65,236.59,240.94,1049546
ADPT,23-Dec-2022,8.05,8.05,7.49,7.5,609323
ADRE,23-Dec-2022,37.71,37.71,37.38,37.4,1412
ADSE,23-Dec-2022,3.25,3.25,3.17,3.21,16675
ADSEW,23-Dec-2022,0.2338,0.2338,0.2123,0.2123,6838
ADSK,23-Dec-2022,186.36,188.8,185.76,188.16,941058
ADTH,23-Dec-2022,1.54,1.59,1.5,1.55,24763
ADTN,23-Dec-2022,18.48,18.91,18.33,18.79,231740
ADTX,23-Dec-2022,1.2,1.24,1.11,1.13,47859
ADUS,23-Dec-2022,101.58,101.94,100.32,100.96,54971
ADV,23-Dec-2022,1.9,1.95,1.85,1.87,239725
ADVM,23-Dec-2022,0.61,0.61,0.56,0.57,349432
ADVWW,23-Dec-2022,0.12,0.16,0.12,0.16,1200
ADXN,23-Dec-2022,0.56,0.6,0.56,0.56,36311
AEAC,23-Dec-2022,10.09,10.09,10.09,10.09,595
AEACU,23-Dec-2022,10.08,10.09,10.08,10.09,1195
AEAE,23-Dec-2022,10.15,10.15,10.15,10.15,100
AEAEW,23-Dec-2022,0.08,0.08,0.07,0.08,15700
AEHL,23-Dec-2022,0.58,0.59,0.54,0.59,36056
AEHR,23-Dec-2022,20.77,21.75,20.53,20.98,1030770
AEI,23-Dec-2022,0.189,0.189,0.1609,0.165,570384
AEIS,23-Dec-2022,83.47,84.29,82.08,83.72,148662
AEMD,23-Dec-2022,0.276,0.276,0.25,0.251,145771
AEP,23-Dec-2022,94.25,95.73,94.08,95.69,1406196
AEPPZ,23-Dec-2022,51.67,52.18,51.65,52.17,6696
AERC,23-Dec-2022,3.16,3.22,3.06,3.15,40403
AEY,23-Dec-2022,1.4,1.44,1.38,1.4,46627
AEYE,23-Dec-2022,3.9,3.98,3.84,3.85,26039
AEZS,23-Dec-2022,3.27,3.27,3.19,3.225,4865
AFAR,23-Dec-2022,10.22,10.22,10.22,10.22,1500
AFARU,23-Dec-2022,10.22,10.22,10.22,10.22,100
AFBI,23-Dec-2022,14.21,14.54,14.21,14.54,21075
AFCG,23-Dec-2022,16.53,16.6,16.3,16.52,70448
AFIB,23-Dec-2022,0.99,1.06,0.92,1.06,276102
AFMD,23-Dec-2022,1.17,1.19,1.14,1.16,668127
AFRI,23-Dec-2022,11.55,11.7,11.14,11.14,1953
AFRIW,23-Dec-2022,0.43,0.6,0.42,0.57,103657
AFRM,23-Dec-2022,9.05,9.39,8.88,9.19,10875294
AFYA,23-Dec-2022,15.38,15.67,15.06,15.47,175097
AGAE,23-Dec-2022,0.94,1.04,0.94,1.02,38392
AGBA,23-Dec-2022,2,2.05,1.85,1.85,26893
AGBAW,23-Dec-2022,0.046,0.0699,0.046,0.0699,800
AGEN,23-Dec-2022,2.52,2.59,2.385,2.45,2627547
AGFS,23-Dec-2022,2.94,2.96,2.94,2.95,46434
AGFY,23-Dec-2022,0.34,0.35,0.32,0.34,1099231
AGGR,23-Dec-2022,10.08,10.08,10.08,10.08,3875
AGIL,23-Dec-2022,4.41,4.49,4.15,4.39,7678
AGILW,23-Dec-2022,0.35,0.4,0.35,0.4,1383
AGIO,23-Dec-2022,28.39,28.42,26.8,27.03,499866
AGLE,23-Dec-2022,0.36,0.36,0.34,0.36,206119
AGMH,23-Dec-2022,1.63,1.65,1.53,1.65,3700
AGNC,23-Dec-2022,10.65,10.72,10.55,10.71,8986170
AGNCL,23-Dec-2022,22.01,22.8,22,22.65,65789
AGNCM,23-Dec-2022,20.25,20.48,20.09,20.39,27701
AGNCN,23-Dec-2022,25.23,25.28,25.08,25.27,41689
AGNCO,23-Dec-2022,20.62,20.73,20.52,20.69,23503
AGNCP,23-Dec-2022,19.75,19.99,19.71,19.94,58763
AGNG,23-Dec-2022,26.12,26.18,26.12,26.18,521
AGRI,23-Dec-2022,1.06,1.07,1.01,1.03,53876
AGRIW,23-Dec-2022,0.15,0.15,0.12,0.12,2450
AGRX,23-Dec-2022,0.2056,0.21,0.19,0.1945,682035
AGYS,23-Dec-2022,77.97,80.67,77.34,80.06,96115
AGZD,23-Dec-2022,43.54,43.54,43.37,43.46,80471
AHCO,23-Dec-2022,19.45,19.47,18.92,19.13,433940
AHG,23-Dec-2022,0.39,0.46,0.37,0.4,72818
AHI,23-Dec-2022,0.41,0.41,0.37,0.38,34241
AHPI,23-Dec-2022,0.9,0.95,0.89,0.95,15952
AHRNW,23-Dec-2022,0.1,0.1,0.08,0.08,200
AIA,23-Dec-2022,56.83,56.94,56.39,56.69,38743
AIB,23-Dec-2022,10.2,10.2,10.2,10.2,9635
AIH,23-Dec-2022,1.3,1.3,1.23,1.23,2904
AIHS,23-Dec-2022,0.9099,0.94,0.9099,0.92,3118
AIMAU,23-Dec-2022,10.07,10.07,10.07,10.07,886
AIMAW,23-Dec-2022,0.03,0.03,0.03,0.03,33837
AIMBU,23-Dec-2022,10.07,10.07,10.04,10.04,840
AIMC,23-Dec-2022,59.53,59.69,59.43,59.61,260916
AIMD,23-Dec-2022,0.61,0.7,0.61,0.63,4591
AIMDW,23-Dec-2022,0.16,0.31,0.16,0.26,7798
AIP,23-Dec-2022,4.33,4.33,4.2,4.29,57220
AIQ,23-Dec-2022,20.07,20.13,19.93,20.04,9737
AIRG,23-Dec-2022,6.52,6.64,6.4,6.45,18538
AIRR,23-Dec-2022,44.04,44.5,44.01,44.33,23873
AIRS,23-Dec-2022,3.32,3.39,3.22,3.32,141230
AIRT,23-Dec-2022,23.13,23.13,23.13,23.13,316
AKAM,23-Dec-2022,82.55,83.47,82.02,83.16,813771
AKAN,23-Dec-2022,0.16,0.16,0.13,0.14,134073
AKBA,23-Dec-2022,0.4,0.44,0.4,0.42,681203
AKIC,23-Dec-2022,10.1,10.11,10.1,10.1,116595
AKICW,23-Dec-2022,0.0005,0.0027,0.0001,0.002,683041
AKLI,23-Dec-2022,1.05,1.19,1.05,1.16,75756
AKRO,23-Dec-2022,47.91,48.96,46.94,48.85,699350
AKTS,23-Dec-2022,2.58,2.59,2.44,2.48,474019
AKTX,23-Dec-2022,0.41,0.49,0.41,0.45,49502
AKU,23-Dec-2022,0.7,0.77,0.69,0.73,60727
AKYA,23-Dec-2022,10.17,10.17,9.74,10.15,166449
ALBO,23-Dec-2022,19.91,20.15,19.05,19.37,142282
ALBT,23-Dec-2022,0.42,0.4389,0.411,0.4157,81148
ALCO,23-Dec-2022,23.5,24.18,23.2,23.85,107532
ALDX,23-Dec-2022,6.48,6.62,6.38,6.6,278768
ALEC,23-Dec-2022,8.81,8.89,8.55,8.84,505672
ALGM,23-Dec-2022,29.7,30.25,29.44,30.24,676986
ALGN,23-Dec-2022,201.58,203.88,198.25,203.67,931444
ALGS,23-Dec-2022,0.93,0.94,0.88,0.91,145924
ALGT,23-Dec-2022,63.73,65.98,62.97,65.7,198548
ALHC,23-Dec-2022,11.72,11.84,11.34,11.45,704629
ALIM,23-Dec-2022,2.16,2.18,2.1,2.18,5899
ALKS,23-Dec-2022,25.49,25.89,25.33,25.49,1057002
ALKT,23-Dec-2022,13.72,13.86,13.52,13.62,102269
ALLK,23-Dec-2022,8.08,8.15,7.56,7.74,632308
ALLO,23-Dec-2022,6.05,6.09,5.82,5.96,1189203
ALLR,23-Dec-2022,0.25,0.25,0.22,0.22,468178
ALLT,23-Dec-2022,3.06,3.38,3.05,3.21,389066
ALNY,23-Dec-2022,237.45,239.28,233.81,237.9,417091
ALORW,23-Dec-2022,0.06,0.06,0.03,0.03,1140
ALOT,23-Dec-2022,12.2,12.2,11.96,12.06,10337
ALPAW,23-Dec-2022,0.17,0.24,0.17,0.18,12860
ALPN,23-Dec-2022,7.22,7.22,6.47,6.52,106907
ALPP,23-Dec-2022,0.49,0.53,0.49,0.5,497615
ALPS,23-Dec-2022,5.16,5.22,5.16,5.19,4824
ALR,23-Dec-2022,0.72,0.75,0.72,0.74,16833
ALRM,23-Dec-2022,49.26,49.26,48.33,48.96,157291
ALRN,23-Dec-2022,2.25,2.27,2.25,2.26,7336
ALRS,23-Dec-2022,23.09,23.43,23.09,23.29,13579
ALSA,23-Dec-2022,10.26,10.27,10.25,10.27,762
ALSAU,23-Dec-2022,10.35,10.35,10.35,10.35,1050
ALSAW,23-Dec-2022,0.01,0.01,0.01,0.01,897
ALT,23-Dec-2022,15.66,15.77,14.56,15.33,2003910
ALTO,23-Dec-2022,2.91,2.95,2.88,2.91,576545
ALTR,23-Dec-2022,44.99,45.9,44.22,44.59,182553
ALTU,23-Dec-2022,9.94,9.95,9.93,9.93,11039
ALTUW,23-Dec-2022,0.04,0.06,0.04,0.05,55096
ALTY,23-Dec-2022,11.12,11.16,11.1,11.15,10054
ALVO,23-Dec-2022,10.05,10.19,9.92,10,387592
ALVOW,23-Dec-2022,1.2,1.28,1.2,1.28,15749
ALVR,23-Dec-2022,5.37,5.37,4.92,5.04,286590
ALXO,23-Dec-2022,10.19,11.26,10.18,11.14,155641
ALYA,23-Dec-2022,1.5,1.52,1.48,1.49,145207
ALZN,23-Dec-2022,0.68,0.69,0.63,0.65,336220
AMAL,23-Dec-2022,23.17,23.4,22.87,23.11,73926
AMAO,23-Dec-2022,9.99,10,9.99,9.99,3114
AMAT,23-Dec-2022,96.69,97.39,95.33,97.22,4750677
AMBA,23-Dec-2022,81.56,81.66,79.5,81.21,394344
AMCI,23-Dec-2022,9.93,9.99,9.93,9.99,5625
AMCIW,23-Dec-2022,0.19,0.24,0.19,0.22,11295
AMCX,23-Dec-2022,15.56,15.77,15.38,15.55,408836
AMD,23-Dec-2022,63.11,64.66,62.72,64.52,45883447
AMED,23-Dec-2022,81.15,82.09,80.63,81.75,173326
AMEH,23-Dec-2022,30.86,30.86,29.47,29.89,126318
AMGN,23-Dec-2022,264.88,265.29,262.9,263.92,1362096
AMID,23-Dec-2022,23.23,23.37,23.23,23.37,172
AMKR,23-Dec-2022,24.38,24.55,24.23,24.5,322022
AMLX,23-Dec-2022,36.01,36.74,35.16,35.56,581416
AMNB,23-Dec-2022,37.22,37.91,37.12,37.73,10423
AMOT,23-Dec-2022,32.51,33.63,31.99,33.26,72342
AMPG,23-Dec-2022,2.13,2.25,2.13,2.24,19533
AMPH,23-Dec-2022,28.47,28.76,28.35,28.67,99507
AMPL,23-Dec-2022,11.51,11.51,10.97,11.1,612233
AMRK,23-Dec-2022,34.92,35.05,33.9,34.41,56902
AMRN,23-Dec-2022,1.28,1.29,1.25,1.25,1305072
AMRS,23-Dec-2022,2.12,2.14,1.93,1.94,3414396
AMSC,23-Dec-2022,3.56,3.58,3.38,3.4,171399
AMSF,23-Dec-2022,52.63,53.63,52.63,53.32,54154
AMST,23-Dec-2022,0.23,0.23,0.22,0.22,115534
AMSWA,23-Dec-2022,14.39,14.54,14.2,14.42,116085
AMTB,23-Dec-2022,26.72,27.08,26.49,26.96,46487
AMTI,23-Dec-2022,0.86,0.86,0.39,0.44,4318480
AMTX,23-Dec-2022,3.83,3.95,3.75,3.9,319786
AMV,23-Dec-2022,3.99,4.52,3.74,4.49,103551
AMWD,23-Dec-2022,50.91,51.13,50,50.99,79146
AMYT,23-Dec-2022,7.05,7.28,7.05,7.2,38584
AMZD,23-Dec-2022,34.87,34.87,33.86,33.9634,8555
AMZN,23-Dec-2022,83.25,85.78,82.93,85.25,57146419
AMZU,23-Dec-2022,12.76,13.3,12.7,13.2,101156
ANAB,23-Dec-2022,29.32,29.36,28.39,29.23,130665
ANDE,23-Dec-2022,35.53,36.08,35.39,36.02,114983
ANEB,23-Dec-2022,2.55,2.79,2.55,2.67,9747
ANGH,23-Dec-2022,1.89,1.89,1.67,1.77,20500
ANGHW,23-Dec-2022,0.05,0.05,0.05,0.05,12720
ANGI,23-Dec-2022,2.01,2.24,2,2.23,1592674
ANGL,23-Dec-2022,27.22,27.4,27.16,27.38,4886895
ANGN,23-Dec-2022,0.83,0.88,0.83,0.84,7205
ANGO,23-Dec-2022,13.57,13.6,13.23,13.28,186283
ANIK,23-Dec-2022,28.4,28.78,27.8,27.89,103488
ANIP,23-Dec-2022,39.54,40,38.82,39.45,43227
ANIX,23-Dec-2022,3.9,4.04,3.88,3.94,33367
ANNX,23-Dec-2022,5.5,5.5,5.22,5.45,25909
ANPC,23-Dec-2022,4,4.27,3.9,4.09,52999
ANSS,23-Dec-2022,235.36,238.09,233.48,237.55,208888
ANTE,23-Dec-2022,1.5,1.55,1.4,1.41,13123
ANTX,23-Dec-2022,8.43,9.66,8.43,9.53,29791
ANY,23-Dec-2022,0.28,0.32,0.28,0.3,322066
ANZU,23-Dec-2022,9.98,9.98,9.97,9.97,39451
ANZUU,23-Dec-2022,9.96,9.96,9.96,9.96,200
ANZUW,23-Dec-2022,0.005,0.02,0.005,0.02,31244
AOSL,23-Dec-2022,28.51,28.88,28.17,28.73,134851
AOTG,23-Dec-2022,21.59,21.69,21.59,21.69,162
AOUT,23-Dec-2022,9.66,9.76,9.58,9.67,34228
APA,23-Dec-2022,45.49,47.31,45.14,47.25,5327919
APAC,23-Dec-2022,10.26,10.27,10.24,10.25,247243
APACU,23-Dec-2022,10.22,10.22,10.22,10.22,100
APACW,23-Dec-2022,0.02,0.02,0.02,0.02,15268
APCX,23-Dec-2022,2.68,3.09,2.15,2.53,1446971
APCXW,23-Dec-2022,0.2,0.275,0.15,0.16,30709
APDN,23-Dec-2022,1.3,1.33,1.3,1.31,64321
APEI,23-Dec-2022,12.88,12.91,12.65,12.77,106225
APEN,23-Dec-2022,9.93,9.97,9.91,9.93,175892
APGN,23-Dec-2022,0.83,0.97,0.81,0.97,19338
APGNW,23-Dec-2022,0.045,0.05,0.03,0.04,22164
API,23-Dec-2022,3.95,4.08,3.94,4.02,347844
APLD,23-Dec-2022,1.92,1.92,1.81,1.92,387947
APLS,23-Dec-2022,51.54,51.95,50.2,50.86,719317
APLT,23-Dec-2022,0.82,0.87,0.75,0.8,76447
APM,23-Dec-2022,0.59,0.65,0.56,0.65,34924
APMI,23-Dec-2022,9.88,9.89,9.86,9.86,1038
APMIW,23-Dec-2022,0.03,0.03,0.03,0.03,13950
APOG,23-Dec-2022,43.58,44.16,43.23,43.87,108183
APP,23-Dec-2022,9.85,9.91,9.67,9.84,2601317
APPF,23-Dec-2022,106.03,106.03,103.92,104.58,47445
APPH,23-Dec-2022,0.58,0.59,0.56,0.57,474430
APPHW,23-Dec-2022,0.0716,0.075,0.07,0.0744,26407
APPN,23-Dec-2022,33.94,33.97,32.92,33.83,246254
APPS,23-Dec-2022,14.51,14.6,14.04,14.11,1404778
APRE,23-Dec-2022,0.34,0.37,0.34,0.37,93426
APTM,23-Dec-2022,10.01,10.01,10.01,10.01,1183
APTO,23-Dec-2022,0.46,0.48,0.45,0.45,223678
APTX,23-Dec-2022,0.27,0.34,0.27,0.34,717161
APVO,23-Dec-2022,2.11,2.15,2.02,2.07,111384
APWC,23-Dec-2022,1.22,1.29,1.22,1.23,3744
APXIW,23-Dec-2022,0.03,0.03,0.02,0.03,9208
APYX,23-Dec-2022,2.03,2.05,1.89,1.99,72914
AQB,23-Dec-2022,0.89,0.89,0.76,0.76,553982
AQMS,23-Dec-2022,0.66,0.76,0.62,0.74,1111105
AQST,23-Dec-2022,0.93,0.93,0.87,0.93,272171
AQU,23-Dec-2022,9.96,9.96,9.96,9.96,100
AQUNR,23-Dec-2022,0.22,0.22,0.22,0.22,100
AQUNU,23-Dec-2022,10.15,10.15,10.15,10.15,100
AQWA,23-Dec-2022,13.98,13.99,13.98,13.98,890
ARAV,23-Dec-2022,1.27,1.33,1.27,1.27,72935
ARAY,23-Dec-2022,1.96,2,1.95,1.98,212299
ARBE,23-Dec-2022,3.13,3.25,3.08,3.16,63132
ARBEW,23-Dec-2022,0.25,0.3,0.25,0.29,9843
ARBG,23-Dec-2022,9.87,9.87,9.86,9.86,200
ARBK,23-Dec-2022,0.44,0.55,0.41,0.54,479190
ARBKL,23-Dec-2022,0.83,0.85,0.82,0.85,8421
ARCB,23-Dec-2022,70.79,72.02,70.56,71.52,166302
ARCC,23-Dec-2022,18.17,18.68,18.13,18.68,1809490
ARCE,23-Dec-2022,13.33,13.74,13.12,13.48,105312
ARCK,23-Dec-2022,10.94,10.95,10.41,10.56,5624
ARCKU,23-Dec-2022,10.89,10.89,10.4,10.55,8191
ARCKW,23-Dec-2022,0.04,0.04,0.04,0.04,834
ARCT,23-Dec-2022,17.53,17.76,17.04,17.25,266356
ARDS,23-Dec-2022,1.04,1.04,0.97,1.03,41538
ARDX,23-Dec-2022,2.34,2.43,2.17,2.41,8137852
AREB,23-Dec-2022,0.17,0.22,0.16,0.18,1124835
AREBW,23-Dec-2022,0.06,0.06,0.03,0.03,77141
AREC,23-Dec-2022,1.21,1.3,1.21,1.29,220444
ARGX,23-Dec-2022,382.08,382.08,374.02,377.33,123719
ARHS,23-Dec-2022,9.76,9.8,8.98,9.24,483208
ARIZR,23-Dec-2022,0.09,0.12,0.09,0.12,501
ARKO,23-Dec-2022,8.64,8.7,8.57,8.62,89522
ARKOW,23-Dec-2022,1.73,1.84,1.68,1.7,16894
ARKR,23-Dec-2022,17.1,17.11,16.61,16.61,12178
ARLP,23-Dec-2022,21.61,22.3,21.61,22.14,409205
AROW,23-Dec-2022,34.23,34.49,34.17,34.35,9227
ARQQ,23-Dec-2022,4.2,4.3,4.14,4.2,222263
ARQQW,23-Dec-2022,0.58,0.65,0.58,0.58,16449
ARQT,23-Dec-2022,14.24,14.78,13.86,14.3,683475
ARRW,23-Dec-2022,9.98,9.99,9.98,9.98,54299
ARRWW,23-Dec-2022,0.01,0.01,0.01,0.01,1169
ARRY,23-Dec-2022,21.46,21.5,20.45,20.49,1520684
ARTE,23-Dec-2022,10.15,10.16,10.15,10.15,17116
ARTL,23-Dec-2022,2.89,2.98,2.79,2.9,19391
ARTLW,23-Dec-2022,0.06,0.06,0.05,0.05,2500
ARTNA,23-Dec-2022,55.36,57.01,55.36,56.46,34200
ARTW,23-Dec-2022,1.88,1.92,1.88,1.9,5699
ARVL,23-Dec-2022,0.18,0.18,0.16,0.16,6605959
ARVN,23-Dec-2022,33.27,34.27,31.94,32.7,337849
ARVR,23-Dec-2022,24.18,24.18,24.18,24.18,0
ARWR,23-Dec-2022,38.24,38.78,37.17,38.3,776668
ARYD,23-Dec-2022,10.09,10.09,10.09,10.09,22173
ASAP,23-Dec-2022,0.39,0.4,0.38,0.39,171633
ASAX,23-Dec-2022,10.55,10.9,9.93,9.95,17944
ASAXW,23-Dec-2022,0.0029,0.0029,0.0007,0.0007,24489
ASCB,23-Dec-2022,10.17,10.19,10.17,10.19,39002
ASCBR,23-Dec-2022,0.06,0.06,0.06,0.06,1471
ASET,23-Dec-2022,29.87,30.07,29.87,30.07,8590
ASLE,23-Dec-2022,15.36,15.59,15.26,15.38,153113
ASLN,23-Dec-2022,0.39,0.42,0.38,0.38,153823
ASMB,23-Dec-2022,1.31,1.31,1.26,1.26,171157
ASML,23-Dec-2022,546.87,552.07,542.53,551.37,602383
ASND,23-Dec-2022,119.99,119.99,116.3,119.09,222593
ASNS,23-Dec-2022,0.43,0.51,0.43,0.48,1253
ASO,23-Dec-2022,49.73,51.44,49.54,51.4,1308348
ASPA,23-Dec-2022,10.35,10.35,10.23,10.23,594
ASPI,23-Dec-2022,1.63,1.65,1.61,1.61,13572
ASPS,23-Dec-2022,10.91,10.95,10.13,10.19,208458
ASPU,23-Dec-2022,0.26,0.27,0.24,0.25,217929
ASRT,23-Dec-2022,3.95,4.11,3.82,4.08,1102698
ASRV,23-Dec-2022,3.94,4.01,3.94,3.99,1356
ASTC,23-Dec-2022,9.94,10,9.77,9.77,2610
ASTE,23-Dec-2022,40.5,41.24,40.28,41.03,40449
ASTI,23-Dec-2022,1.57,1.59,1.53,1.54,38732
ASTL,23-Dec-2022,6.2,6.41,6.14,6.41,1481669
ASTLW,23-Dec-2022,1.01,1.17,1.01,1.14,150769
ASTR,23-Dec-2022,0.43,0.46,0.43,0.45,1286712
ASTS,23-Dec-2022,3.8,4.16,3.71,3.97,1973819
ASTSW,23-Dec-2022,1.73,1.75,1.7,1.7,2317
ASUR,23-Dec-2022,9.82,10.05,9.42,9.46,77293
ASYS,23-Dec-2022,8,8.01,7.77,7.85,8734
ATAI,23-Dec-2022,2.96,2.96,2.61,2.67,2220424
ATAT,23-Dec-2022,18.41,18.81,18.1,18.5,117428
ATCOL,23-Dec-2022,23.9,24.2,23.9,24.05,1995
ATCX,23-Dec-2022,5.15,5.22,4.98,5.11,92065
ATEC,23-Dec-2022,11.7,11.76,11.29,11.71,655738
ATER,23-Dec-2022,0.81,0.82,0.79,0.79,379073
ATEX,23-Dec-2022,30.24,31.05,29.62,30.87,69369
ATHA,23-Dec-2022,3.1,3.13,3.01,3.08,150626
ATHE,23-Dec-2022,0.31,0.3148,0.3,0.3037,44225
ATHX,23-Dec-2022,0.8,0.83,0.79,0.8,81342
ATIF,23-Dec-2022,1.99,2.32,1.99,2.27,20294
ATLC,23-Dec-2022,24.31,25.34,24,24.07,17740
ATLCL,23-Dec-2022,20.01,20.89,19.36,20.34,4783
ATLCP,23-Dec-2022,16.8,17.94,16.6655,17.465,19395
ATLO,23-Dec-2022,23.2451,23.54,23.2451,23.29,4943
ATMVU,23-Dec-2022,10.1,10.1,10.08,10.1,22955
ATNF,23-Dec-2022,1.6,1.61,1.18,1.24,1353758
ATNFW,23-Dec-2022,0.0657,0.0657,0.0525,0.0526,442057
ATNI,23-Dec-2022,46.87,47.7,46.5,47.59,19622
ATNX,23-Dec-2022,0.15,0.17,0.14,0.15,3397103
ATOM,23-Dec-2022,6.35,6.42,5.99,6.17,132957
ATOS,23-Dec-2022,0.56,0.6,0.55,0.57,346827
ATRA,23-Dec-2022,3.18,3.22,2.93,2.99,1681019
ATRC,23-Dec-2022,44.05,44.44,43.2,43.69,175279
ATRI,23-Dec-2022,569.78,583.31,542.01,560.81,2439
ATRO,23-Dec-2022,9.55,9.69,9.33,9.48,54708
ATSG,23-Dec-2022,25.58,26.03,25.53,26.01,147888
ATVI,23-Dec-2022,75.7,76.07,75.5,75.95,2064468
ATXG,23-Dec-2022,1.14,1.18,1.11,1.14,34255
