Symbol,Date,Open,High,Low,Close,Volume
ADILW,19-Dec-2022,0.02,0.02,0.02,0.02,7100
ADMA,19-Dec-2022,3.6,3.62,3.4509,3.49,2551000
ADMP,19-Dec-2022,0.151,0.1678,0.1502,0.1561,736000
ADN,19-Dec-2022,2.18,2.18,1.82,1.86,793500
ADNWW,19-Dec-2022,0.22,0.275,0.22,0.225,76200
ADOCW,19-Dec-2022,0.03,0.03,0.0061,0.0093,38500
ADP,19-Dec-2022,245.31,247.095,243.66,245.06,1810400
ADPT,19-Dec-2022,8,8,7.13,7.26,859400
ADRE,19-Dec-2022,37.65,37.65,36.9834,37.32,4900
ADSE,19-Dec-2022,3.25,3.3,3.15,3.25,47200
ADSEW,19-Dec-2022,0.19,0.2,0.1862,0.1886,31900
ADSK,19-Dec-2022,192.72,192.72,188.15,188.54,1281200
ADTH,19-Dec-2022,1.7,1.72,1.631,1.65,65800
ADTN,19-Dec-2022,18.83,19.02,18.48,18.62,617800
ADTX,19-Dec-2022,1.65,1.65,1.45,1.45,73400
ADUS,19-Dec-2022,103.02,103.93,101.02,103.23,79400
ADV,19-Dec-2022,1.93,1.95,1.86,1.87,582700
ADVM,19-Dec-2022,0.616,0.6504,0.59,0.5901,483200
ADVWW,19-Dec-2022,0.14,0.17,0.0907,0.17,21500
ADXN,19-Dec-2022,0.5821,0.65,0.5821,0.6,26100
AEAC,19-Dec-2022,10.08,10.08,10.08,10.08,7200
AEACW,19-Dec-2022,0.02,0.02,0.01,0.01,1700
AEAE,19-Dec-2022,10.15,10.155,10.15,10.155,4500
AEAEU,19-Dec-2022,10.2,10.2,10.2,10.2,5000
AEAEW,19-Dec-2022,0.1013,0.1973,0.0498,0.1739,22500
AEHL,19-Dec-2022,0.5402,0.5888,0.54,0.5888,18600
AEHR,19-Dec-2022,23.29,23.66,21.86,22.59,1048200
AEI,19-Dec-2022,0.1741,0.1802,0.151,0.151,1023200
AEIS,19-Dec-2022,89.03,89.03,84.55,84.82,206900
AEMD,19-Dec-2022,0.2725,0.3089,0.2645,0.2645,494200
AEP,19-Dec-2022,94.1,95.14,93.47,94,3337000
AEPPZ,19-Dec-2022,51.63,52,51.4201,51.67,34800
AERC,19-Dec-2022,3.17,3.17,3.01,3.04,93300
AEY,19-Dec-2022,1.4,1.465,1.36,1.37,59300
AEYE,19-Dec-2022,4.2,4.28,4.1,4.11,26500
AEZS,19-Dec-2022,3.29,3.32,3.25,3.25,8500
AFAQW,19-Dec-2022,0.025,0.0334,0.025,0.0331,77200
AFCG,19-Dec-2022,16.95,17.13,16.51,16.54,148900
AFIB,19-Dec-2022,0.917,0.92,0.8733,0.8938,141500
AFMD,19-Dec-2022,1.14,1.19,1.09,1.1,2230700
AFRI,19-Dec-2022,11.12,11.89,11.1,11.89,500
AFRIW,19-Dec-2022,0.62,0.6201,0.53,0.56,44400
AFRM,19-Dec-2022,10,10.0799,9.34,9.48,13538900
AFYA,19-Dec-2022,14.21,15.79,13.74,15.62,887200
AGAE,19-Dec-2022,1,1.0287,0.96,0.9757,97000
AGBA,19-Dec-2022,2.04,2.24,1.91,2.19,53500
AGBAW,19-Dec-2022,0.0501,0.0501,0.045,0.045,1600
AGEN,19-Dec-2022,2.39,2.4,2.27,2.31,4160400
AGFS,19-Dec-2022,2.94,2.95,2.94,2.95,71400
AGFY,19-Dec-2022,0.3701,0.4144,0.32,0.335,19145400
AGGR,19-Dec-2022,10.05,10.06,10.05,10.06,31800
AGGRU,19-Dec-2022,10.05,10.06,10,10.06,7100
AGGRW,19-Dec-2022,0.0099,0.01,0.0099,0.01,1100
AGIL,19-Dec-2022,3.915,3.97,3.915,3.96,15000
AGILW,19-Dec-2022,0.2735,0.4025,0.2702,0.38,38900
AGIO,19-Dec-2022,29.58,29.58,27.5,28.05,510600
AGLE,19-Dec-2022,0.38,0.3884,0.36,0.36,512800
AGMH,19-Dec-2022,1.89,1.89,1.61,1.68,284100
AGNC,19-Dec-2022,10.11,10.33,10.07,10.18,9263500
AGNCL,19-Dec-2022,22.11,22.11,21.51,21.76,39900
AGNCM,19-Dec-2022,20.37,20.39,20.0514,20.2,15400
AGNCN,19-Dec-2022,24.88,25.23,24.88,25.15,28000
AGNCO,19-Dec-2022,20.78,20.94,20.6,20.71,18800
AGNCP,19-Dec-2022,19.71,19.9315,19.52,19.55,87500
AGNG,19-Dec-2022,25.8699,25.885,25.84,25.885,400
AGRI,19-Dec-2022,1.14,1.17,1.07,1.125,77000
AGRX,19-Dec-2022,0.198,0.198,0.1752,0.1799,857200
AGYS,19-Dec-2022,76.5,79.33,74.41,77.95,268300
AGZD,19-Dec-2022,43.6,43.645,43.53,43.62,1064300
AHCO,19-Dec-2022,19.79,19.79,18.95,19.19,874500
AHG,19-Dec-2022,0.42,0.4246,0.3948,0.4,18600
AHI,19-Dec-2022,0.43,0.43,0.4091,0.415,65200
AHPI,19-Dec-2022,0.9,0.961,0.9,0.9477,37600
AHRN,19-Dec-2022,10.22,10.22,10.22,10.22,100
AHRNW,19-Dec-2022,0.0999,0.1,0.0912,0.1,3200
AIA,19-Dec-2022,57.08,57.08,56.491,56.67,195500
AIHS,19-Dec-2022,1,1,0.9,0.9001,29100
AIKI,19-Dec-2022,3.68,3.73,3.5,3.53,19900
AIMAU,19-Dec-2022,10.01,10.01,9.98,9.98,500
AIMAW,19-Dec-2022,0.04,0.04,0.04,0.04,100
AIMBU,19-Dec-2022,10.04,10.04,10.04,10.04,100
AIMC,19-Dec-2022,59.2,59.45,59.15,59.26,365000
AIMD,19-Dec-2022,0.69,0.69,0.68,0.68,15100
AIMDW,19-Dec-2022,0.31,0.379,0.279,0.3,4300
AIP,19-Dec-2022,4.07,4.12,3.83,4.03,99400
AIQ,19-Dec-2022,20.54,20.54,20.07,20.16,14400
AIRG,19-Dec-2022,6.5,6.78,6.45,6.48,38700
AIRR,19-Dec-2022,43.98,44.23,43.52,43.66,18800
AIRS,19-Dec-2022,3.21,3.21,3.02,3.08,204800
AIRT,19-Dec-2022,22.675,24.13,21.7893,23.76,9200
AIRTP,19-Dec-2022,20.12,21.39,20.03,21.39,1700
AKAM,19-Dec-2022,85.22,85.22,83.78,84.07,2505000
AKAN,19-Dec-2022,0.155,0.1685,0.146,0.1484,229000
AKBA,19-Dec-2022,0.4598,0.4598,0.365,0.3998,2717900
AKIC,19-Dec-2022,10.07,10.0701,10.07,10.0701,200
AKLI,19-Dec-2022,1.25,1.25,1.04,1.05,566300
AKRO,19-Dec-2022,37.28,41.23,35.8,38.775,4080200
AKTS,19-Dec-2022,3.14,3.19,2.805,2.835,407200
AKTX,19-Dec-2022,0.45,0.45,0.4,0.41,188300
AKU,19-Dec-2022,0.8678,0.9059,0.7329,0.7329,97700
AKYA,19-Dec-2022,12.2,12.2,11.51,11.7,66500
ALBO,19-Dec-2022,20.35,20.35,18.39,18.76,243800
ALBT,19-Dec-2022,0.45,0.47,0.4,0.405,269900
ALCO,19-Dec-2022,23.6,23.8554,23.1,23.2,108000
ALDX,19-Dec-2022,6.38,6.4,5.96,6.08,299400
ALEC,19-Dec-2022,9.1,9.1,8.65,8.84,531900
ALGM,19-Dec-2022,30.08,30.2,29.49,29.73,1345500
ALGN,19-Dec-2022,197.9,202.81,197.81,198.76,1176700
ALGS,19-Dec-2022,1,1.08,0.94,1.01,269300
ALGT,19-Dec-2022,68.55,68.57,66.37,67.07,164200
ALHC,19-Dec-2022,11.65,11.65,11.215,11.46,826900
ALIM,19-Dec-2022,2.285,2.3504,2.27,2.3,4000
ALKS,19-Dec-2022,25.56,25.6,24.8,25.24,1142000
ALKT,19-Dec-2022,13.85,14.51,13.16,13.45,225200
ALLK,19-Dec-2022,7.44,7.669,6.315,6.95,2870800
ALLO,19-Dec-2022,6.87,6.945,6.47,6.5,1779100
ALLR,19-Dec-2022,0.32,0.45,0.3,0.3499,3387400
ALLT,19-Dec-2022,2.88,2.99,2.8,2.94,630600
ALNY,19-Dec-2022,236.92,236.92,231.1201,234.07,377500
ALOR,19-Dec-2022,10.23,10.24,10.23,10.24,5200
ALORW,19-Dec-2022,0.05,0.05,0.05,0.05,500
ALOT,19-Dec-2022,12.2,12.2,11.73,11.98,5900
ALPA,19-Dec-2022,9.88,9.9,9.88,9.9,1100
ALPAW,19-Dec-2022,0.195,0.425,0.1217,0.1785,19300
ALPN,19-Dec-2022,6.88,6.88,6.17,6.57,136600
ALPP,19-Dec-2022,0.52,0.55,0.4988,0.515,514600
ALPS,19-Dec-2022,5.16,5.315,5.16,5.24,13200
ALR,19-Dec-2022,0.735,0.75,0.7011,0.7129,138800
ALRM,19-Dec-2022,50.25,50.45,48.65,49.07,219800
ALRN,19-Dec-2022,2.59,2.6288,2.5,2.51,7400
ALRS,19-Dec-2022,23.02,23.215,22.81,23,39400
ALSA,19-Dec-2022,10.22,10.22,10.22,10.22,3800
ALSAR,19-Dec-2022,0.135,0.135,0.1215,0.135,14200
ALSAU,19-Dec-2022,10.3,10.32,10.26,10.31,6600
ALSAW,19-Dec-2022,0.011,0.011,0.011,0.011,400
ALT,19-Dec-2022,11.56,11.7499,9.15,10.26,2855800
ALTO,19-Dec-2022,2.74,2.76,2.61,2.74,1931800
ALTR,19-Dec-2022,44.75,45.26,43.82,44.05,279400
ALTU,19-Dec-2022,9.93,9.95,9.93,9.94,27300
ALTUU,19-Dec-2022,9.92,9.92,9.92,9.92,100
ALTUW,19-Dec-2022,0.047,0.0585,0.047,0.0585,50900
ALTY,19-Dec-2022,11.15,11.19,11.14,11.1477,12400
ALVO,19-Dec-2022,7.61,7.99,7.61,7.838,4700
ALVOW,19-Dec-2022,0.55,0.69,0.55,0.68,49800
ALVR,19-Dec-2022,6.44,6.44,5.8,5.91,235000
ALXO,19-Dec-2022,10.4,10.4,9.37,9.51,83000
ALYA,19-Dec-2022,1.55,1.56,1.5128,1.54,51600
ALZN,19-Dec-2022,0.86,0.917,0.8053,0.8328,269600
AMAL,19-Dec-2022,23.66,24.155,23.66,23.95,128600
AMAO,19-Dec-2022,10,10.0001,9.99,9.9902,38700
AMAT,19-Dec-2022,104.83,105.06,102.67,103.99,6162500
AMBA,19-Dec-2022,82.73,83.4,78.87,79.65,518500
AMCI,19-Dec-2022,9.9,9.98,9.9,9.98,1100
AMCIW,19-Dec-2022,0.3,0.3,0.2707,0.2861,2700
AMCX,19-Dec-2022,16.68,16.68,15.511,15.67,716400
AMD,19-Dec-2022,65.12,65.59,63.71,64.59,46246900
AMED,19-Dec-2022,84.11,84.63,80.471,80.8,405100
AMEH,19-Dec-2022,31.31,31.31,28.82,29.45,334000
AMGN,19-Dec-2022,266.82,268.91,263.81,265.7,2679800
AMID,19-Dec-2022,23.61,23.61,23.0842,23.0842,300
AMKR,19-Dec-2022,25.2,25.2,24.15,24.47,659600
AMLX,19-Dec-2022,35.9,36.2999,32.77,33.28,1078200
AMNB,19-Dec-2022,38.22,38.5399,37.5872,37.99,26300
AMOT,19-Dec-2022,33.9,33.9,32.85,33.16,37700
AMPG,19-Dec-2022,2.1,2.14,1.95,1.97,44200
AMPGW,19-Dec-2022,0.215,0.2668,0.215,0.2668,1700
AMPH,19-Dec-2022,28.72,28.92,28.22,28.24,236900
AMPL,19-Dec-2022,12.69,12.91,12.11,12.2,859000
AMRK,19-Dec-2022,34,34.25,33.2936,34.06,173900
AMRN,19-Dec-2022,1.26,1.26,1.18,1.19,2003900
AMRS,19-Dec-2022,2.05,2.2,1.99,2.06,11514500
AMSC,19-Dec-2022,3.48,3.64,3.39,3.54,274800
AMSF,19-Dec-2022,49.02,51.13,49.02,50.63,114900
AMST,19-Dec-2022,0.2392,0.2433,0.21,0.225,219000
AMSWA,19-Dec-2022,14.15,14.18,13.7,14,260200
AMTB,19-Dec-2022,25.96,27.6,25.46,27.45,258100
AMTI,19-Dec-2022,1.15,1.15,1.02,1.07,127000
AMTX,19-Dec-2022,4.2,4.2,3.9,4.05,588300
AMV,19-Dec-2022,5.85,5.9999,4.75,4.89,35700
AMWD,19-Dec-2022,54.4,54.74,52.77,53.39,140000
AMYT,19-Dec-2022,6.9,7.1,6.89,7.01,13200
AMZD,19-Dec-2022,33.28,34.399,33.17,34.27,30400
AMZN,19-Dec-2022,87.51,87.63,84.51,84.92,83531400
AMZU,19-Dec-2022,13.87,13.87,13.14,13.225,57400
ANAB,19-Dec-2022,27.86,27.86,26.44,26.85,165900
ANDE,19-Dec-2022,34.06,35.22,34.04,35.1,233600
ANEB,19-Dec-2022,2.84,3.07,2.42,2.45,6400
ANGH,19-Dec-2022,1.85,1.94,1.6093,1.855,14300
ANGHW,19-Dec-2022,0.0704,0.0704,0.0704,0.0704,100
ANGI,19-Dec-2022,2.12,2.175,1.99,2.03,854000
ANGL,19-Dec-2022,27.36,27.41,27.25,27.33,1856200
ANGN,19-Dec-2022,0.89,0.89,0.81,0.8121,46400
ANGO,19-Dec-2022,12.42,12.74,12.01,12.74,341400
ANIK,19-Dec-2022,29.29,30.525,28.15,28.75,178900
ANIP,19-Dec-2022,38,38.72,37.2,38.11,80100
ANIX,19-Dec-2022,4.13,4.17,3.84,3.93,74300
ANNX,19-Dec-2022,5.64,5.81,5.36,5.56,159900
ANPC,19-Dec-2022,3.9099,3.9099,3.5,3.67,34000
ANSS,19-Dec-2022,241.38,241.38,234.23,235.4,590100
ANTE,19-Dec-2022,1.77,2,1.52,1.71,298200
ANTX,19-Dec-2022,9.82,10.57,9.3117,9.8,129800
ANY,19-Dec-2022,0.36,0.36,0.34,0.3459,253200
ANZU,19-Dec-2022,10.02,10.02,9.97,9.98,17200
ANZUW,19-Dec-2022,0.0228,0.0339,0.0183,0.0339,67900
AOSL,19-Dec-2022,30.26,30.57,28.91,29.19,299500
AOTG,19-Dec-2022,21.92,21.92,21.8557,21.8557,900
AOUT,19-Dec-2022,9.81,10.1273,9.495,9.62,66400
APA,19-Dec-2022,44.03,44.69,43.245,43.84,5010500
APAC,19-Dec-2022,10.205,10.21,10.205,10.21,700
APACU,19-Dec-2022,10.17,10.17,10.17,10.17,100
APCX,19-Dec-2022,0.86,1.8,0.84,1.4,2575900
APCXW,19-Dec-2022,0.1899,0.19,0.14,0.1495,11300
APDN,19-Dec-2022,1.32,1.32,1.22,1.22,157800
APEI,19-Dec-2022,13.28,13.41,12.64,12.68,95800
APEN,19-Dec-2022,10,10,9.9,9.92,260000
APGN,19-Dec-2022,0.91,1.05,0.8793,0.9626,21600
APGNW,19-Dec-2022,0.06,0.06,0.0376,0.0565,11300
API,19-Dec-2022,4,4.01,3.6,3.67,763400
APLD,19-Dec-2022,1.6,1.66,1.45,1.51,979500
APLS,19-Dec-2022,52.59,52.59,50.6771,52.06,719300
APLT,19-Dec-2022,0.7839,0.8599,0.75,0.8471,473600
APM,19-Dec-2022,0.5584,0.5584,0.462,0.5041,43600
APMI,19-Dec-2022,9.88,9.89,9.85,9.89,3100
APOG,19-Dec-2022,43.27,44.325,43.02,43.69,170800
APP,19-Dec-2022,9.85,9.85,9.45,9.48,2003400
APPF,19-Dec-2022,107.1,107.31,104.76,105.82,93000
APPH,19-Dec-2022,0.58,0.6798,0.5409,0.5964,6360400
APPHW,19-Dec-2022,0.1099,0.12,0.073,0.0801,54400
APPN,19-Dec-2022,35.49,35.49,33.94,34.64,346900
APPS,19-Dec-2022,15.305,15.305,14.4,14.55,1719900
APRE,19-Dec-2022,0.336,0.3658,0.32,0.34,213100
APTM,19-Dec-2022,9.98,10.01,9.98,10,287800
APTMU,19-Dec-2022,9.99,9.99,9.98,9.98,200
APTMW,19-Dec-2022,0.05,0.05,0.05,0.05,87700
APTO,19-Dec-2022,0.54,0.557,0.5,0.503,319500
APTX,19-Dec-2022,0.274,0.274,0.2243,0.25,311300
APVO,19-Dec-2022,2.17,2.23,1.94,2,302000
APWC,19-Dec-2022,1.25,1.25,1.23,1.2399,6100
APXIU,19-Dec-2022,10.24,10.24,10.24,10.24,400
APXIW,19-Dec-2022,0.0225,0.0303,0.02,0.0279,36400
APYX,19-Dec-2022,2,2.04,1.86,1.93,75400
AQB,19-Dec-2022,0.77,0.78,0.704,0.704,375700
AQMS,19-Dec-2022,0.5867,0.6,0.55,0.55,119700
AQST,19-Dec-2022,0.92,0.9297,0.89,0.8912,225800
AQWA,19-Dec-2022,13.94,13.96,13.84,13.84,500
ARAV,19-Dec-2022,1.49,1.54,1.3,1.3,149900
ARAY,19-Dec-2022,1.99,1.99,1.9,1.96,337500
ARBE,19-Dec-2022,3.2,3.28,3.12,3.12,36400
ARBEW,19-Dec-2022,0.2,0.21,0.18,0.2016,39800
ARBG,19-Dec-2022,9.85,9.85,9.84,9.84,400
ARBK,19-Dec-2022,0.4369,0.4782,0.41,0.438,310900
ARBKL,19-Dec-2022,0.9,0.9399,0.8101,0.85,14000
ARCB,19-Dec-2022,74.9,75.9,72.72,72.97,251800
ARCC,19-Dec-2022,18.36,18.39,17.95,17.98,2955000
ARCE,19-Dec-2022,12.58,12.89,12.4501,12.75,112300
ARCK,19-Dec-2022,11.15,11.15,10.53,10.53,800
ARCT,19-Dec-2022,18.06,18.49,16.445,16.76,457800
ARDS,19-Dec-2022,1.02,1.07,0.99,1,147800
ARDX,19-Dec-2022,1.82,1.87,1.7,1.76,9303200
AREB,19-Dec-2022,0.195,0.2,0.161,0.18,479200
AREC,19-Dec-2022,1.22,1.2599,1.17,1.18,274800
ARGU,19-Dec-2022,10.25,10.25,10.25,10.25,100000
ARGUW,19-Dec-2022,0.0023,0.0099,0.001,0.001,190500
ARGX,19-Dec-2022,385.01,385.01,373.17,377.33,294300
ARHS,19-Dec-2022,9.78,9.78,9.4,9.51,199000
ARIZ,19-Dec-2022,10.01,10.02,9.97,10.02,10300
ARKO,19-Dec-2022,8.79,8.93,8.67,8.72,214600
ARKR,19-Dec-2022,18.85,18.85,18.0635,18.07,4100
ARLP,19-Dec-2022,21.67,22.04,20.93,22,487400
AROW,19-Dec-2022,34.25,34.25,33.55,33.82,30900
ARQQ,19-Dec-2022,5,5.13,4.563,4.62,356200
ARQQW,19-Dec-2022,0.68,0.9578,0.59,0.59,96000
ARQT,19-Dec-2022,15.84,16,14.4,14.73,1177400
ARRWW,19-Dec-2022,0.0167,0.0167,0.0167,0.0167,1500
ARRY,19-Dec-2022,21.89,21.99,20.16,20.45,3111400
ARTE,19-Dec-2022,10.08,10.1,10.08,10.1,203600
ARTEU,19-Dec-2022,10.11,10.11,10.11,10.11,100
ARTL,19-Dec-2022,2.95,3.05,2.95,3.05,32400
ARTLW,19-Dec-2022,0.0502,0.0503,0.0502,0.0503,3200
ARTNA,19-Dec-2022,55.32,55.32,53.33,54.74,76000
ARTW,19-Dec-2022,1.88,1.91,1.86,1.91,7000
ARVL,19-Dec-2022,0.218,0.2204,0.19,0.1948,14672800
ARVN,19-Dec-2022,36.25,36.25,33.705,34.31,515700
ARVR,19-Dec-2022,24.3754,24.3754,24.3754,24.3754,0
ARWR,19-Dec-2022,31.79,31.99,30.01,31.07,815700
ARYD,19-Dec-2022,10.08,10.08,10.06,10.07,2200
ASAP,19-Dec-2022,0.56,0.565,0.4321,0.4998,527700
ASAX,19-Dec-2022,10.08,10.08,10.08,10.08,200
ASAXU,19-Dec-2022,9.87,9.99,9.87,9.99,1800
ASAXW,19-Dec-2022,0.001,0.001,0.001,0.001,78600
ASCA,19-Dec-2022,10.16,10.16,10.16,10.16,700
ASCB,19-Dec-2022,10.15,10.15,10.15,10.15,700
ASCBR,19-Dec-2022,0.06,0.06,0.06,0.06,6400
ASET,19-Dec-2022,29.669,29.7722,29.669,29.7722,2300
ASLE,19-Dec-2022,14.75,14.8,14.3327,14.63,228100
ASLN,19-Dec-2022,0.48,0.48,0.42,0.4376,207800
ASMB,19-Dec-2022,1.36,1.46,1.28,1.34,1007100
ASML,19-Dec-2022,574.05,575.85,562.675,568.61,906700
ASND,19-Dec-2022,118.33,118.36,113.79,116.26,418300
ASNS,19-Dec-2022,0.5,0.5036,0.45,0.45,54800
ASO,19-Dec-2022,52.69,53.35,51.33,51.4,1373300
ASPA,19-Dec-2022,10.35,10.35,10.35,10.35,100
ASPI,19-Dec-2022,1.28,1.43,1.28,1.35,54900
ASPS,19-Dec-2022,10.75,11.3899,10.705,10.86,167300
ASPU,19-Dec-2022,0.25,0.3,0.25,0.2668,375400
ASRT,19-Dec-2022,3.7,3.705,3.53,3.53,961900
ASRV,19-Dec-2022,4.1,4.1,3.98,3.98,3400
ASTC,19-Dec-2022,10.25,10.55,9.96,10.12,21900
ASTE,19-Dec-2022,40.6,41.29,40.28,40.9,101700
ASTI,19-Dec-2022,2.86,2.93,2.3601,2.42,112800
ASTL,19-Dec-2022,5.92,5.92,5.64,5.68,726200
ASTLW,19-Dec-2022,1.16,1.16,0.97,0.979,46200
ASTR,19-Dec-2022,0.46,0.47,0.421,0.4243,2480900
ASTS,19-Dec-2022,3.84,3.87,3.63,3.81,1687300
ASTSW,19-Dec-2022,1.6,1.6501,1.51,1.57,15600
ASUR,19-Dec-2022,8.98,9.35,8.81,9.09,107300
ASYS,19-Dec-2022,7.93,8.08,7.8,7.87,41100
ATAI,19-Dec-2022,3.1,3.1055,2.82,2.95,1314600
ATAK,19-Dec-2022,10.17,10.17,10.17,10.17,600
ATAKW,19-Dec-2022,0.0175,0.0175,0.0132,0.0132,100100
ATAT,19-Dec-2022,15.9,16.66,15.69,16.64,283700
ATCOL,19-Dec-2022,23.7499,23.75,23.7465,23.75,900
ATCX,19-Dec-2022,5.18,5.2,4.8733,5.1,85700
ATEC,19-Dec-2022,10.65,10.79,10.39,10.48,529600
ATER,19-Dec-2022,0.96,0.9604,0.86,0.8699,1161700
ATEX,19-Dec-2022,31.38,32.4,30.03,30.89,127400
ATHA,19-Dec-2022,3.11,3.12,2.96,2.99,270800
ATHE,19-Dec-2022,0.31,0.325,0.31,0.31,13300
ATHX,19-Dec-2022,0.82,0.83,0.741,0.75,251300
ATIF,19-Dec-2022,1.4772,1.84,1.4264,1.84,21700
ATLC,19-Dec-2022,23.15,24.19,23.15,23.85,34000
ATLCL,19-Dec-2022,21.69,21.69,20.5,21.01,1400
ATLCP,19-Dec-2022,18.49,18.65,17.71,17.71,31500
ATLO,19-Dec-2022,22.6,22.8,22.38,22.6,144600
ATNF,19-Dec-2022,6.14,7.06,2.5,2.65,1197400
ATNFW,19-Dec-2022,0.045,0.056,0.02,0.0222,152000
